experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;12;Random;Time-ranked Reward;0.8;25.2512;31.564;0.0033190250396728516;2;0;9;1;3;0.025;31.539;0.6000000000000001;0.8520466354074261;1.2;123;[7, 11, 8, 2, 5, 9, 3, 6, 1, 4]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;25.2512;31.564;0.005638599395751953;2;0;8;2;3;0.795;30.769;0.7000000000000001;0.9747972373590167;0.18181818181818182;123;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;25.2512;31.564;0.005611896514892578;2;0;8;2;1;0.001;31.563;0.9;0.9999524775060196;1.4545454545454546;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;UCB (C=0.5);Time-ranked Reward;0.8;25.2512;31.564;0.0032134056091308594;2;0;9;1;1;0.001;31.563;0.8500000000000001;0.9007096692434419;1.7;123;[8, 2, 9, 3, 6, 1, 7, 4, 11, 5]
1;12;UCB (C=0.3);Reward Based on Failures;0.8;25.2512;31.564;0.0034515857696533203;2;0;8;2;1;0.003;31.561;0.9;0.9999207958433658;0.2;123;[9, 8, 11, 5, 1, 6, 4, 7, 2, 3]
1;12;CEP (C=0.5);Reward Based on Failures;0.8;25.2512;31.564;0.003387928009033203;2;0;8;2;4;0.796;30.768;0.45;0.5179397414776327;0.2;123;[11, 3, 6, 8, 7, 1, 2, 5, 9, 4]
1;12;CEP (C=0.5);Time-ranked Reward;0.8;25.2512;31.564;0.003154754638671875;2;0;9;1;3;0.421;31.143;0.45;0.8267171461158282;0.9;123;[11, 4, 9, 3, 2, 5, 7, 6, 8, 1]
1;12;CEP (C=0.3);Reward Based on Failures;0.8;25.2512;31.564;0.003253459930419922;2;0;8;2;5;28.123;3.440999999999999;0.45;0.10591179825117221;0.2;123;[11, 1, 2, 3, 7, 8, 4, 5, 9, 6]
1;12;CEP (C=0.3);Time-ranked Reward;0.8;25.2512;31.564;0.003216266632080078;2;0;9;1;2;0.008;31.556;0.7000000000000001;0.8880211633506526;1.4;123;[11, 9, 3, 2, 8, 5, 6, 4, 1, 7]
1;13;Random;Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.003570556640625;2;0;9;1;7;33.022999999999996;0.0210000000000079;0.24999999999999994;0.028991647500302628;0.2;123;[4, 6, 3, 1, 7, 2, 5, 9, 11, 8]
1;13;Random;Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.0035915374755859375;2;0;9;1;3;0.014;33.03;0.45;0.501089456482266;0.9;123;[7, 6, 9, 2, 3, 1, 11, 5, 4, 8]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.006279706954956055;2;0;9;1;3;0.022;33.022000000000006;0.7000000000000001;0.9993871807287252;0.18181818181818182;123;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.00623774528503418;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;UCB (C=0.5);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.0036356449127197266;2;0;9;1;7;3.9489999999999994;29.095000000000006;0.3;0.8804397167413146;0.6;123;[11, 5, 4, 7, 6, 3, 9, 8, 2, 1]
1;13;UCB (C=0.3);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.003819704055786133;2;0;9;1;1;0.007;33.037000000000006;0.9;0.9998411209296694;0.2;123;[8, 9, 11, 3, 2, 7, 4, 6, 1, 5]
1;13;CEP (C=0.5);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.0036668777465820312;2;0;9;1;3;0.022;33.022000000000006;0.49999999999999994;0.5305728725335915;0.2;123;[11, 3, 8, 6, 7, 1, 2, 5, 9, 4]
1;13;CEP (C=0.5);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.0036106109619140625;2;0;9;1;4;0.17300000000000001;32.871;0.39999999999999997;0.8312325989589638;0.8;123;[11, 4, 3, 9, 2, 5, 7, 6, 8, 1]
1;13;CEP (C=0.3);Reward Based on Failures;0.8;26.435200000000005;33.044000000000004;0.003572702407836914;2;0;9;1;5;29.116;3.9280000000000044;0.39999999999999997;0.08817031836339426;0.2;123;[11, 1, 3, 2, 7, 8, 4, 5, 9, 6]
1;13;CEP (C=0.3);Time-ranked Reward;0.8;26.435200000000005;33.044000000000004;0.0038373470306396484;2;0;9;1;2;0.014;33.03;0.7000000000000001;0.8931651737077837;1.4;123;[11, 9, 2, 3, 8, 5, 6, 4, 1, 7]
1;14;Random;Reward Based on Failures;0.8;24.6152;30.769;0.003062009811401367;2;0;9;1;4;6.791;23.977999999999998;0.6000000000000001;0.7833371250284378;0.2;123;[6, 2, 3, 9, 8, 7, 5, 1, 4, 11]
1;14;Random;Time-ranked Reward;0.8;24.6152;30.769;0.003077268600463867;2;0;9;1;1;0.501;30.267999999999997;0.8500000000000001;0.9433195748968117;1.7;123;[9, 5, 8, 11, 6, 1, 4, 3, 7, 2]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;24.6152;30.769;0.006208896636962891;2;0;9;1;3;0.016999999999999998;30.752;0.7000000000000001;0.9954012155091164;0.18181818181818182;123;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;24.6152;30.769;0.0057375431060791016;2;0;9;1;1;0.003;30.766;0.9;0.9958562189216419;1.6363636363636365;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;UCB (C=0.5);Time-ranked Reward;0.8;24.6152;30.769;0.0032601356506347656;2;0;9;1;1;0.501;30.267999999999997;0.9;0.9877636582274367;1.8;123;[9, 8, 2, 7, 3, 6, 4, 1, 5, 11]
1;14;UCB (C=0.3);Reward Based on Failures;0.8;24.6152;30.769;0.003082275390625;2;0;9;1;1;0.501;30.267999999999997;0.9;0.9877636582274367;0.2;123;[9, 8, 11, 5, 1, 6, 4, 7, 2, 3]
1;14;CEP (C=0.5);Reward Based on Failures;0.8;24.6152;30.769;0.0030803680419921875;2;0;9;1;3;0.016999999999999998;30.752;0.55;0.65244239331795;0.2;123;[11, 3, 8, 7, 1, 6, 9, 2, 5, 4]
1;14;CEP (C=0.5);Time-ranked Reward;0.8;24.6152;30.769;0.003072500228881836;2;0;9;1;6;9.661;21.107999999999997;0.39999999999999997;0.690061425460691;0.8;123;[11, 4, 3, 2, 5, 9, 8, 7, 6, 1]
1;14;CEP (C=0.3);Reward Based on Failures;0.8;24.6152;30.769;0.0030508041381835938;2;0;9;1;5;21.122;9.646999999999998;0.49999999999999994;0.2624882186616399;0.2;123;[11, 1, 3, 7, 8, 2, 9, 4, 5, 6]
1;14;CEP (C=0.3);Time-ranked Reward;0.8;24.6152;30.769;0.0030319690704345703;2;0;9;1;2;0.51;30.258999999999997;0.75;0.8853391400435503;1.5;123;[11, 9, 2, 8, 5, 3, 1, 6, 4, 7]
1;15;Random;Reward Based on Failures;0.8;26.2304;32.788;0.0034110546112060547;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 1, 6, 9, 4, 10, 3, 7, 5, 8, 11]
1;15;Random;Time-ranked Reward;0.8;26.2304;32.788;0.0033304691314697266;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[3, 2, 6, 8, 7, 4, 10, 11, 9, 5, 1]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.2304;32.788;0.00635218620300293;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.2304;32.788;0.006102085113525391;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;UCB (C=0.5);Time-ranked Reward;0.8;26.2304;32.788;0.0033941268920898438;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 5, 2, 8, 9, 6, 4, 3, 7, 1, 10]
1;15;UCB (C=0.3);Reward Based on Failures;0.8;26.2304;32.788;0.0034215450286865234;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 11, 3, 2, 7, 4, 6, 1, 5, 10]
1;15;CEP (C=0.5);Reward Based on Failures;0.8;26.2304;32.788;0.003574371337890625;0;0;9;2;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 3, 8, 7, 9, 1, 2, 6, 5, 4, 10]
1;15;CEP (C=0.5);Time-ranked Reward;0.8;26.2304;32.788;0.003337383270263672;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 4, 3, 2, 8, 5, 7, 9, 6, 1, 10]
1;15;CEP (C=0.3);Reward Based on Failures;0.8;26.2304;32.788;0.0033016204833984375;0;0;9;2;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 1, 3, 7, 9, 8, 4, 2, 5, 6, 10]
1;15;CEP (C=0.3);Time-ranked Reward;0.8;26.2304;32.788;0.0034940242767333984;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 9, 2, 8, 1, 5, 6, 3, 4, 7, 10]
1;16;Random;Reward Based on Failures;0.8;44.1848;55.231;0.0033941268920898438;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[1, 9, 8, 7, 11, 2, 6, 4, 5, 10, 3]
1;16;Random;Time-ranked Reward;0.8;44.1848;55.231;0.0032548904418945312;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[2, 8, 1, 10, 9, 11, 7, 4, 5, 6, 3]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;44.1848;55.231;0.005854368209838867;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;44.1848;55.231;0.00590205192565918;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;UCB (C=0.5);Time-ranked Reward;0.8;44.1848;55.231;0.0035970211029052734;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 9, 8, 3, 7, 4, 2, 6, 1, 5, 11]
1;16;UCB (C=0.3);Reward Based on Failures;0.8;44.1848;55.231;0.0032608509063720703;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 8, 9, 11, 5, 1, 6, 4, 7, 2, 3]
1;16;CEP (C=0.5);Reward Based on Failures;0.8;44.1848;55.231;0.003207683563232422;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 7, 1, 2, 5, 6, 4]
1;16;CEP (C=0.5);Time-ranked Reward;0.8;44.1848;55.231;0.003163576126098633;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 3, 8, 2, 5, 7, 6, 9, 1]
1;16;CEP (C=0.3);Reward Based on Failures;0.8;44.1848;55.231;0.0032231807708740234;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 3, 9, 7, 8, 4, 5, 2, 6]
1;16;CEP (C=0.3);Time-ranked Reward;0.8;44.1848;55.231;0.0032007694244384766;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 8, 5, 6, 4, 3, 7]
1;17;Random;Reward Based on Failures;0.8;38.906400000000005;48.633;0.0031938552856445312;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 4, 7, 8, 5, 6, 1, 10, 3, 9, 2]
1;17;Random;Time-ranked Reward;0.8;38.906400000000005;48.633;0.003101825714111328;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[11, 3, 8, 6, 5, 10, 2, 4, 1, 7, 9]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.906400000000005;48.633;0.005662202835083008;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.906400000000005;48.633;0.005914926528930664;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;UCB (C=0.5);Time-ranked Reward;0.8;38.906400000000005;48.633;0.0031158924102783203;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 8, 2, 9, 4, 7, 3, 1, 11, 5, 10]
1;17;UCB (C=0.3);Reward Based on Failures;0.8;38.906400000000005;48.633;0.0031147003173828125;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[9, 8, 10, 11, 3, 2, 7, 4, 6, 1, 5]
1;17;CEP (C=0.5);Reward Based on Failures;0.8;38.906400000000005;48.633;0.0031630992889404297;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 7, 1, 2, 5, 6, 4]
1;17;CEP (C=0.5);Time-ranked Reward;0.8;38.906400000000005;48.633;0.0031151771545410156;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 2, 5, 7, 6, 9, 1]
1;17;CEP (C=0.3);Reward Based on Failures;0.8;38.906400000000005;48.633;0.003422260284423828;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 7, 8, 4, 5, 2, 6]
1;17;CEP (C=0.3);Time-ranked Reward;0.8;38.906400000000005;48.633;0.003075122833251953;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 8, 5, 6, 4, 3, 7]
1;18;Random;Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.0031800270080566406;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 1, 6, 3, 9, 5, 11, 2, 4, 8, 10]
1;18;Random;Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.0032508373260498047;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 9, 8, 2, 6, 10, 3, 11, 5, 4, 1]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.006022214889526367;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.005724906921386719;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;UCB (C=0.5);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.003368854522705078;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[7, 9, 8, 3, 4, 2, 6, 1, 5, 11, 10]
1;18;UCB (C=0.3);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.0031919479370117188;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 5, 1, 6, 4, 7, 2, 3]
1;18;CEP (C=0.5);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.003101825714111328;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 7, 1, 5, 2, 6, 4]
1;18;CEP (C=0.5);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.0030975341796875;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 2, 5, 6, 7, 9, 1]
1;18;CEP (C=0.3);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.003444671630859375;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 7, 8, 5, 4, 2, 6]
1;18;CEP (C=0.3);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.0031309127807617188;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 8, 5, 4, 6, 3, 7]
1;19;Random;Reward Based on Failures;0.8;51.1272;63.909;0.0031235218048095703;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[7, 11, 6, 10, 9, 4, 3, 8, 2, 1, 5]
1;19;Random;Time-ranked Reward;0.8;51.1272;63.909;0.003404378890991211;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[1, 8, 5, 11, 4, 2, 6, 3, 7, 9, 10]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.1272;63.909;0.006463289260864258;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 9, 1, 4, 6, 7, 2, 5]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.1272;63.909;0.006519317626953125;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;UCB (C=0.5);Time-ranked Reward;0.8;51.1272;63.909;0.0031228065490722656;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 2, 4, 7, 3, 6, 1, 11, 5, 10]
1;19;UCB (C=0.3);Reward Based on Failures;0.8;51.1272;63.909;0.0031037330627441406;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[9, 8, 10, 11, 3, 2, 7, 4, 6, 1, 5]
1;19;CEP (C=0.5);Reward Based on Failures;0.8;51.1272;63.909;0.003125905990600586;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 7, 5, 2, 1, 4, 6]
1;19;CEP (C=0.5);Time-ranked Reward;0.8;51.1272;63.909;0.0030829906463623047;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 2, 6, 7, 5, 1, 9]
1;19;CEP (C=0.3);Reward Based on Failures;0.8;51.1272;63.909;0.003093242645263672;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 7, 5, 4, 8, 6, 2]
1;19;CEP (C=0.3);Time-ranked Reward;0.8;51.1272;63.909;0.0030760765075683594;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 8, 4, 6, 5, 7, 3]
1;20;Random;Reward Based on Failures;0.8;51.28640000000001;64.108;0.003270864486694336;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 2, 8, 3, 10, 6, 5, 11, 1, 7, 4]
1;20;Random;Time-ranked Reward;0.8;51.28640000000001;64.108;0.003254413604736328;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[1, 3, 7, 4, 9, 2, 5, 11, 10, 8, 6]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.28640000000001;64.108;0.006601095199584961;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 3, 8, 9, 1, 4, 6, 7, 11, 2, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.28640000000001;64.108;0.0058667659759521484;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;UCB (C=0.5);Time-ranked Reward;0.8;51.28640000000001;64.108;0.0033011436462402344;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[6, 8, 1, 9, 3, 7, 2, 4, 5, 11, 10]
1;20;UCB (C=0.3);Reward Based on Failures;0.8;51.28640000000001;64.108;0.0037260055541992188;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 9, 10, 5, 1, 6, 4, 11, 7, 2, 3]
1;20;CEP (C=0.5);Reward Based on Failures;0.8;51.28640000000001;64.108;0.00321197509765625;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 5, 2, 7, 1, 4, 6]
1;20;CEP (C=0.5);Time-ranked Reward;0.8;51.28640000000001;64.108;0.003220081329345703;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 6, 7, 2, 5, 1, 9]
1;20;CEP (C=0.3);Reward Based on Failures;0.8;51.28640000000001;64.108;0.003207683563232422;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 5, 4, 7, 8, 6, 2]
1;20;CEP (C=0.3);Time-ranked Reward;0.8;51.28640000000001;64.108;0.003274679183959961;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 4, 6, 8, 5, 7, 3]
1;21;Random;Reward Based on Failures;0.8;52.772000000000006;65.965;0.003175973892211914;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 5, 2, 8, 10, 11, 1, 9, 6, 3, 4]
1;21;Random;Time-ranked Reward;0.8;52.772000000000006;65.965;0.003146648406982422;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[1, 8, 5, 2, 6, 4, 3, 10, 7, 9, 11]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;52.772000000000006;65.965;0.005828142166137695;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 3, 8, 9, 1, 4, 6, 7, 11, 2, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;52.772000000000006;65.965;0.005751848220825195;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;UCB (C=0.5);Time-ranked Reward;0.8;52.772000000000006;65.965;0.0031926631927490234;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 4, 7, 9, 8, 3, 11, 6, 1, 5, 10]
1;21;UCB (C=0.3);Reward Based on Failures;0.8;52.772000000000006;65.965;0.003136157989501953;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 10, 3, 2, 7, 11, 4, 6, 1, 5]
1;21;CEP (C=0.5);Reward Based on Failures;0.8;52.772000000000006;65.965;0.003576993942260742;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 5, 2, 7, 1, 4, 6]
1;21;CEP (C=0.5);Time-ranked Reward;0.8;52.772000000000006;65.965;0.0033006668090820312;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 6, 7, 2, 5, 1, 9]
1;21;CEP (C=0.3);Reward Based on Failures;0.8;52.772000000000006;65.965;0.003068208694458008;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 5, 4, 7, 8, 6, 2]
1;21;CEP (C=0.3);Time-ranked Reward;0.8;52.772000000000006;65.965;0.0030946731567382812;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 4, 6, 8, 5, 7, 3]
1;22;Random;Reward Based on Failures;0.8;53.672000000000004;67.09;0.003530263900756836;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[5, 11, 9, 3, 8, 6, 10, 1, 7, 2, 4]
1;22;Random;Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032110214233398438;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 6, 9, 3, 4, 7, 10, 2, 11, 1, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;53.672000000000004;67.09;0.005881071090698242;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 8, 9, 1, 4, 6, 7, 10, 11, 2, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;53.672000000000004;67.09;0.006156444549560547;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;UCB (C=0.5);Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032339096069335938;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 8, 3, 7, 6, 1, 5, 2, 4, 11, 10]
1;22;UCB (C=0.3);Reward Based on Failures;0.8;53.672000000000004;67.09;0.0032258033752441406;0;0;10;1;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 5, 1, 6, 4, 11, 7, 2, 3]
1;22;CEP (C=0.5);Reward Based on Failures;0.8;53.672000000000004;67.09;0.0034668445587158203;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 8, 5, 2, 4, 1, 7, 6]
1;22;CEP (C=0.5);Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032732486724853516;0;0;9;2;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 4, 8, 3, 6, 7, 1, 5, 2, 9]
1;22;CEP (C=0.3);Reward Based on Failures;0.8;53.672000000000004;67.09;0.003191709518432617;0;0;10;1;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 1, 9, 3, 5, 4, 6, 8, 7, 2]
1;22;CEP (C=0.3);Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032486915588378906;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 4, 6, 7, 5, 8, 3]
1;23;Random;Reward Based on Failures;0.8;51.9504;64.938;0.0031516551971435547;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[7, 8, 9, 11, 3, 5, 1, 2, 4, 6, 10]
1;23;Random;Time-ranked Reward;0.8;51.9504;64.938;0.0031757354736328125;0;0;10;1;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 11, 4, 10, 6, 2, 3, 5, 1, 7]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.9504;64.938;0.005973339080810547;0;0;10;1;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 8, 9, 1, 4, 6, 7, 10, 11, 2, 5]
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.9504;64.938;0.0057065486907958984;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
