experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
3;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.760000000000005;63.45;0.019045591354370117;0;0;10;1;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 7, 8, 9, 3, 4, 1, 2, 11, 10, 5]
3;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.760000000000005;63.45;0.0073032379150390625;0;0;10;1;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
3;29;Random;Reward Based on Failures;0.8;47.355199999999996;59.193999999999996;0.004381895065307617;1;0;9;1;3;53.318999999999996;5.875;0.75;0.27925127546710815;0.1;123;[8, 9, 1, 2, 3, 4, 5, 6, 11, 7]
3;29;Random;Time-ranked Reward;0.8;47.355199999999996;59.193999999999996;0.004378557205200195;1;0;9;1;6;32.690999999999995;26.503;0.45;0.44997803831469413;0.4;123;[9, 3, 8, 7, 4, 2, 11, 6, 1, 5]
3;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.355199999999996;59.193999999999996;0.006943464279174805;1;0;9;1;7;53.469;5.724999999999994;0.35000000000000003;0.2767172348548839;0.09090909090909091;123;[6, 7, 8, 9, 3, 4, 1, 2, 11, 10, 5]
3;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.355199999999996;59.193999999999996;0.00690007209777832;1;0;9;1;3;32.541;26.653;0.75;0.45251207892691825;0.6363636363636364;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;30;Random;Reward Based on Failures;0.8;47.804;59.754999999999995;0.004271984100341797;0;0;10;1;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 2, 1, 6, 10, 7, 11, 4, 5, 3]
3;30;Random;Time-ranked Reward;0.8;47.804;59.754999999999995;0.004311084747314453;0;0;10;1;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[6, 2, 8, 9, 7, 3, 11, 5, 1, 4, 10]
3;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.804;59.754999999999995;0.00783991813659668;0;0;10;1;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.804;59.754999999999995;0.007650852203369141;0;0;10;1;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;31;Random;Reward Based on Failures;0.8;47.537600000000005;59.422000000000004;0.004558563232421875;0;0;10;1;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 2, 1, 11, 4, 3, 7, 6, 10, 5]
3;31;Random;Time-ranked Reward;0.8;47.537600000000005;59.422000000000004;0.0047686100006103516;0;0;10;1;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[6, 2, 8, 4, 9, 1, 3, 10, 7, 11, 5]
3;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;47.537600000000005;59.422000000000004;0.00799250602722168;0;0;10;1;-1;59.422000000000004;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;47.537600000000005;59.422000000000004;0.0078125;0;0;10;1;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;32;Random;Reward Based on Failures;0.8;122.8304;153.53799999999998;0.004507541656494141;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 12, 6, 10, 5, 7, 4, 11]
3;32;Random;Time-ranked Reward;0.8;122.8304;153.53799999999998;0.004451751708984375;0;0;11;1;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[9, 6, 8, 7, 4, 3, 1, 11, 12, 2, 5, 10]
3;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;122.8304;153.53799999999998;0.008059263229370117;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5, 12]
3;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;122.8304;153.53799999999998;0.008073568344116211;0;0;10;2;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;33;Random;Reward Based on Failures;0.8;125.45680000000003;156.82100000000003;0.004398822784423828;0;0;11;1;-1;156.82099999999997;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 12, 7, 6, 5, 10, 11]
3;33;Random;Time-ranked Reward;0.8;125.45680000000003;156.82100000000003;0.004681825637817383;0;0;11;1;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[8, 9, 7, 6, 3, 1, 10, 12, 5, 2, 11, 4]
3;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;125.45680000000003;156.82100000000003;0.007662773132324219;0;0;10;2;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;125.45680000000003;156.82100000000003;0.00779414176940918;0;0;10;2;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;34;Random;Reward Based on Failures;0.8;124.952;156.19;0.004537105560302734;0;0;11;1;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 11, 12, 7, 10]
3;34;Random;Time-ranked Reward;0.8;124.952;156.19;0.004610776901245117;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[4, 2, 9, 8, 10, 1, 6, 12, 3, 5, 11, 7]
3;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;124.952;156.19;0.008044004440307617;0;0;10;2;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;124.952;156.19;0.007809638977050781;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;35;Random;Reward Based on Failures;0.8;122.18640000000003;152.73300000000003;0.004757881164550781;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 11, 10, 7, 12, 6]
3;35;Random;Time-ranked Reward;0.8;122.18640000000003;152.73300000000003;0.004389286041259766;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[7, 8, 9, 3, 4, 6, 5, 1, 11, 2, 10, 12]
3;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;122.18640000000003;152.73300000000003;0.007915019989013672;0;0;10;2;-1;152.73300000000006;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;122.18640000000003;152.73300000000003;0.0074765682220458984;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
3;36;Random;Reward Based on Failures;0.8;135.932;169.91499999999996;0.004992485046386719;0;0;11;1;-1;169.915;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 10, 7, 12, 11, 6]
3;36;Random;Time-ranked Reward;0.8;135.932;169.91499999999996;0.004567623138427734;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[9, 8, 6, 7, 3, 2, 1, 12, 11, 5, 4, 10]
3;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;135.932;169.91499999999996;0.00770878791809082;0;0;10;2;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;135.932;169.91499999999996;0.00788569450378418;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;37;Random;Reward Based on Failures;0.8;147.63600000000002;184.54500000000002;0.0044062137603759766;0;0;11;1;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 10, 12, 11]
3;37;Random;Time-ranked Reward;0.8;147.63600000000002;184.54500000000002;0.004805803298950195;0;0;11;1;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 8, 9, 3, 7, 2, 11, 6, 10, 1, 12, 5]
3;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;147.63600000000002;184.54500000000002;0.007585763931274414;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;147.63600000000002;184.54500000000002;0.008530139923095703;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;38;Random;Reward Based on Failures;0.8;146.0344;182.543;0.0044002532958984375;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 7, 10, 11, 12, 6]
3;38;Random;Time-ranked Reward;0.8;146.0344;182.543;0.005259990692138672;0;0;11;1;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 5, 6, 4, 7, 12, 1, 3, 2, 10, 11]
3;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;146.0344;182.543;0.007551670074462891;0;0;11;1;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;146.0344;182.543;0.008760690689086914;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;39;Random;Reward Based on Failures;0.8;145.2032;181.504;0.004519224166870117;0;0;11;1;-1;181.504;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 5, 10, 4, 7, 11, 6, 12]
3;39;Random;Time-ranked Reward;0.8;145.2032;181.504;0.004489421844482422;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 3, 6, 7, 4, 12, 1, 10, 11, 5]
3;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.2032;181.504;0.007647275924682617;0;0;11;1;-1;181.504;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.2032;181.504;0.00766301155090332;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;40;Random;Reward Based on Failures;0.8;144.22400000000002;180.28;0.004439115524291992;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 12, 10, 6, 11, 7]
3;40;Random;Time-ranked Reward;0.8;144.22400000000002;180.28;0.004494667053222656;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[9, 8, 4, 7, 6, 3, 1, 5, 2, 10, 11, 12]
3;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.22400000000002;180.28;0.008466958999633789;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.22400000000002;180.28;0.007581472396850586;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;41;Random;Reward Based on Failures;0.8;145.5056;181.88199999999998;0.005208253860473633;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 7, 4, 3, 11, 5, 6, 10, 12]
3;41;Random;Time-ranked Reward;0.8;145.5056;181.88199999999998;0.005269289016723633;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 6, 11, 10, 7, 12, 1, 2, 5, 4]
3;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.5056;181.88199999999998;0.009207487106323242;0;0;11;1;-1;181.88200000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.5056;181.88199999999998;0.00844573974609375;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;42;Random;Reward Based on Failures;0.8;154.2056;192.757;0.004904747009277344;0;0;11;1;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 11, 6, 10, 7, 4, 12, 5, 3]
3;42;Random;Time-ranked Reward;0.8;154.2056;192.757;0.004511833190917969;0;0;11;1;-1;192.757;0.0;1.0;1.0;0.0;1;[4, 2, 9, 1, 10, 3, 7, 11, 6, 8, 12, 5]
3;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;154.2056;192.757;0.00782155990600586;0;0;11;1;-1;192.757;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;154.2056;192.757;0.007688760757446289;0;0;11;1;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;43;Random;Reward Based on Failures;0.8;146.984;183.73;0.004723548889160156;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 7, 12, 10, 11, 6]
3;43;Random;Time-ranked Reward;0.8;146.984;183.73;0.0043735504150390625;0;0;11;1;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 5, 7, 9, 6, 4, 3, 1, 10, 2, 12, 11]
3;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;146.984;183.73;0.007554292678833008;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;146.984;183.73;0.007398128509521484;0;0;11;1;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;44;Random;Reward Based on Failures;0.8;173.4016;216.75199999999998;0.004536151885986328;0;0;11;1;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 12, 3, 10, 4, 5, 7, 11, 6]
3;44;Random;Time-ranked Reward;0.8;173.4016;216.75199999999998;0.004714488983154297;0;0;11;1;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 6, 7, 4, 2, 3, 5, 10, 1, 12, 11]
3;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;173.4016;216.75199999999998;0.0077250003814697266;0;0;10;2;-1;216.75199999999995;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;173.4016;216.75199999999998;0.008444070816040039;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;45;Random;Reward Based on Failures;0.8;144.2232;180.279;0.004575490951538086;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 10, 12, 7, 6, 5, 11, 4]
3;45;Random;Time-ranked Reward;0.8;144.2232;180.279;0.005254030227661133;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 6, 4, 7, 2, 12, 1, 5, 10, 11]
3;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.2232;180.279;0.0075283050537109375;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[12, 6, 7, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.2232;180.279;0.008270978927612305;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;46;Random;Reward Based on Failures;0.8;149.51680000000002;186.89600000000002;0.004373311996459961;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 7, 11, 10, 6, 5, 12]
3;46;Random;Time-ranked Reward;0.8;149.51680000000002;186.89600000000002;0.004502773284912109;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[8, 9, 1, 7, 4, 3, 10, 5, 2, 11, 6, 12]
3;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;149.51680000000002;186.89600000000002;0.007627248764038086;0;0;11;1;-1;186.896;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 7, 12, 3, 4, 8, 9, 1, 2, 11, 10, 5]
3;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;149.51680000000002;186.89600000000002;0.007640361785888672;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;47;Random;Reward Based on Failures;0.8;145.6344;182.043;0.004591226577758789;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 2, 12, 7, 5, 1, 11, 4, 10, 3, 6]
3;47;Random;Time-ranked Reward;0.8;145.6344;182.043;0.00447845458984375;0;0;11;1;-1;182.04300000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 8, 9, 2, 7, 4, 3, 5, 12, 11, 1, 10]
3;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.6344;182.043;0.00877690315246582;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 12, 1, 2, 11, 10, 5]
3;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.6344;182.043;0.0076100826263427734;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;48;Random;Reward Based on Failures;0.8;145.9736;182.46699999999998;0.0046291351318359375;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 10, 12, 11]
3;48;Random;Time-ranked Reward;0.8;145.9736;182.46699999999998;0.004584074020385742;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 6, 3, 1, 7, 12, 4, 11, 5, 10, 2]
3;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.9736;182.46699999999998;0.008059501647949219;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.9736;182.46699999999998;0.0077288150787353516;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;49;Random;Reward Based on Failures;0.8;144.88719999999998;181.10899999999998;0.004609107971191406;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 12, 6, 10, 11, 7]
3;49;Random;Time-ranked Reward;0.8;144.88719999999998;181.10899999999998;0.004328727722167969;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 2, 9, 4, 12, 10, 6, 7, 5, 11, 1, 3]
3;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;144.88719999999998;181.10899999999998;0.008211851119995117;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;144.88719999999998;181.10899999999998;0.007731914520263672;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;50;Random;Reward Based on Failures;0.8;143.51919999999998;179.39899999999997;0.004375934600830078;0;0;11;1;-1;179.39900000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
3;50;Random;Time-ranked Reward;0.8;143.51919999999998;179.39899999999997;0.004689216613769531;0;0;11;1;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 3, 8, 7, 11, 1, 12, 6, 10, 5, 2, 4]
3;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;143.51919999999998;179.39899999999997;0.0074994564056396484;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;143.51919999999998;179.39899999999997;0.008711099624633789;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;51;Random;Reward Based on Failures;0.8;145.5248;181.90599999999998;0.004330635070800781;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 12, 10, 11]
3;51;Random;Time-ranked Reward;0.8;145.5248;181.90599999999998;0.00526881217956543;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 8, 9, 6, 2, 7, 3, 1, 11, 10, 12, 5]
3;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.5248;181.90599999999998;0.007492780685424805;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.5248;181.90599999999998;0.008511066436767578;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;52;Random;Reward Based on Failures;0.8;143.14319999999998;178.92899999999997;0.004478931427001953;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 10, 12, 7, 11]
3;52;Random;Time-ranked Reward;0.8;143.14319999999998;178.92899999999997;0.004529714584350586;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[9, 8, 7, 3, 10, 6, 2, 11, 5, 1, 4, 12]
3;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;143.14319999999998;178.92899999999997;0.007631540298461914;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;143.14319999999998;178.92899999999997;0.007724761962890625;0;0;11;1;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;53;Random;Reward Based on Failures;0.8;145.21120000000002;181.514;0.00439453125;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 11, 12, 7, 6, 5, 10]
3;53;Random;Time-ranked Reward;0.8;145.21120000000002;181.514;0.0043637752532958984;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 8, 9, 1, 6, 5, 3, 7, 11, 12, 2, 10]
3;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;145.21120000000002;181.514;0.008266448974609375;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[6, 7, 3, 4, 8, 9, 1, 12, 2, 11, 5, 10]
3;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;145.21120000000002;181.514;0.00797581672668457;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
3;54;Random;Reward Based on Failures;0.8;73.4024;91.753;0.0046231746673583984;3;0;9;1;1;0.001;91.752;0.75;0.8334695686607884;0.3;123;[7, 9, 4, 3, 6, 1, 11, 8, 5, 2]
3;54;Random;Time-ranked Reward;0.8;73.4024;91.753;0.004892587661743164;3;0;9;1;4;47.939;43.814;0.48333333333333334;0.40336010811635586;1.6;123;[2, 9, 8, 7, 6, 11, 3, 1, 4, 5]
3;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;73.4024;91.753;0.009117603302001953;3;0;9;1;1;0.001;91.752;0.8166666666666667;0.9999055435062977;0.25;123;[6, 7, 3, 4, 8, 9, 1, 2, 12, 11, 5, 10]
3;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;73.4024;91.753;0.008130073547363281;3;0;9;1;4;47.98;43.773;0.55;0.47714334499507743;1.5;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
3;55;Random;Reward Based on Failures;0.8;67.764;84.705;0.005064725875854492;2;0;7;1;3;40.353;44.352;0.625;0.5235228144737618;0.25;123;[8, 9, 7, 4, 2, 1, 3, 11]
3;55;Random;Time-ranked Reward;0.8;67.764;84.705;0.004502534866333008;2;0;7;1;1;0.052;84.65299999999999;0.875;0.9994687444660881;1.75;123;[4, 7, 3, 11, 1, 9, 2, 8]
