experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;14;CEP (C=0.5);Time-ranked Reward;0.8;24.6152;30.769;0.003094911575317383;2;0;9;1;3;0.51;30.258999999999997;0.55;0.600230751730638;1.1;123;[11, 6, 9, 3, 1, 5, 8, 7, 4, 2]
1;14;CEP (C=0.3);Reward Based on Failures;0.8;24.6152;30.769;0.0030934810638427734;2;0;9;1;3;0.138;30.630999999999997;0.45;0.6039845298839741;0.2;123;[11, 4, 8, 3, 7, 6, 5, 1, 9, 2]
1;14;CEP (C=0.3);Time-ranked Reward;0.8;24.6152;30.769;0.0031652450561523438;2;0;9;1;6;30.142;0.6269999999999989;0.39999999999999997;0.04267282004615034;0.8;123;[11, 3, 1, 2, 7, 5, 8, 9, 4, 6]
1;15;Random;Reward Based on Failures;0.8;26.2304;32.788;0.0032012462615966797;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 11, 7, 9, 3, 4, 6, 1, 5, 10, 2]
1;15;Random;Time-ranked Reward;0.8;26.2304;32.788;0.0032858848571777344;0;0;9;2;-1;32.788;0.0;1.0;1.0;0.0;1;[1, 3, 11, 8, 5, 6, 10, 4, 7, 9, 2]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;26.2304;32.788;0.005784511566162109;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;26.2304;32.788;0.0056607723236083984;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;CEP (C=0.5);Reward Based on Failures;0.8;26.2304;32.788;0.0033998489379882812;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 5, 4, 1, 9, 6, 8, 2, 3, 7, 10]
1;15;CEP (C=0.5);Time-ranked Reward;0.8;26.2304;32.788;0.003109455108642578;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 6, 9, 3, 8, 1, 7, 5, 4, 2, 10]
1;15;CEP (C=0.3);Reward Based on Failures;0.8;26.2304;32.788;0.0030684471130371094;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 4, 8, 3, 5, 7, 1, 6, 9, 2, 10]
1;15;CEP (C=0.3);Time-ranked Reward;0.8;26.2304;32.788;0.003119230270385742;0;0;9;2;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 3, 1, 2, 8, 7, 9, 5, 4, 6, 10]
1;16;Random;Reward Based on Failures;0.8;44.1848;55.231;0.003397703170776367;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 3, 6, 7, 1, 4, 5, 11]
1;16;Random;Time-ranked Reward;0.8;44.1848;55.231;0.0032994747161865234;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[4, 9, 6, 3, 7, 11, 2, 1, 8, 5, 10]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;44.1848;55.231;0.006002187728881836;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;44.1848;55.231;0.006403446197509766;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;CEP (C=0.5);Reward Based on Failures;0.8;44.1848;55.231;0.0033278465270996094;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 5, 4, 9, 1, 6, 8, 3, 2, 7]
1;16;CEP (C=0.5);Time-ranked Reward;0.8;44.1848;55.231;0.0032629966735839844;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 9, 8, 3, 1, 7, 4, 5, 2]
1;16;CEP (C=0.3);Reward Based on Failures;0.8;44.1848;55.231;0.003217458724975586;0;0;10;1;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 8, 5, 3, 7, 1, 9, 6, 2]
1;16;CEP (C=0.3);Time-ranked Reward;0.8;44.1848;55.231;0.0033304691314697266;0;0;10;1;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 3, 1, 8, 2, 7, 9, 4, 5, 6]
1;17;Random;Reward Based on Failures;0.8;38.906400000000005;48.633;0.003222227096557617;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[2, 5, 11, 8, 6, 9, 4, 7, 10, 3, 1]
1;17;Random;Time-ranked Reward;0.8;38.906400000000005;48.633;0.0031681060791015625;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[4, 6, 8, 10, 7, 2, 1, 11, 9, 3, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;38.906400000000005;48.633;0.008868217468261719;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;38.906400000000005;48.633;0.0058727264404296875;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;CEP (C=0.5);Reward Based on Failures;0.8;38.906400000000005;48.633;0.003248453140258789;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 1, 6, 8, 3, 2, 7]
1;17;CEP (C=0.5);Time-ranked Reward;0.8;38.906400000000005;48.633;0.0032324790954589844;0;0;10;1;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 3, 1, 7, 4, 5, 2]
1;17;CEP (C=0.3);Reward Based on Failures;0.8;38.906400000000005;48.633;0.003156900405883789;0;0;10;1;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 3, 7, 1, 9, 6, 2]
1;17;CEP (C=0.3);Time-ranked Reward;0.8;38.906400000000005;48.633;0.0031256675720214844;0;0;10;1;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 2, 7, 9, 4, 5, 6]
1;18;Random;Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.0036039352416992188;0;0;8;3;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[11, 1, 10, 2, 8, 7, 4, 5, 3, 6, 9]
1;18;Random;Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.003290891647338867;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[3, 2, 7, 5, 9, 6, 10, 11, 8, 1, 4]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.006074428558349609;0;0;10;1;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.00625157356262207;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;CEP (C=0.5);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.003281116485595703;0;0;10;1;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 1, 6, 3, 8, 2, 7]
1;18;CEP (C=0.5);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.0032401084899902344;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 3, 1, 4, 7, 5, 2]
1;18;CEP (C=0.3);Reward Based on Failures;0.8;50.893600000000006;63.617000000000004;0.0031964778900146484;0;0;10;1;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 3, 7, 9, 1, 6, 2]
1;18;CEP (C=0.3);Time-ranked Reward;0.8;50.893600000000006;63.617000000000004;0.0035228729248046875;0;0;8;3;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 2, 7, 4, 9, 5, 6]
1;19;Random;Reward Based on Failures;0.8;51.1272;63.909;0.006669282913208008;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[5, 10, 1, 6, 11, 8, 3, 7, 2, 9, 4]
1;19;Random;Time-ranked Reward;0.8;51.1272;63.909;0.0066754817962646484;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[5, 1, 6, 7, 3, 10, 11, 8, 9, 2, 4]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.1272;63.909;0.0083770751953125;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 4, 7, 8, 9, 1, 3, 6, 2, 5]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.1272;63.909;0.009017229080200195;0;0;10;1;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;CEP (C=0.5);Reward Based on Failures;0.8;51.1272;63.909;0.004572868347167969;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 1, 3, 8, 6, 7, 2]
1;19;CEP (C=0.5);Time-ranked Reward;0.8;51.1272;63.909;0.004755973815917969;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 3, 4, 7, 1, 2, 5]
1;19;CEP (C=0.3);Reward Based on Failures;0.8;51.1272;63.909;0.0045239925384521484;0;0;10;1;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 3, 9, 1, 7, 2, 6]
1;19;CEP (C=0.3);Time-ranked Reward;0.8;51.1272;63.909;0.004633426666259766;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 2, 4, 9, 7, 6, 5]
1;20;Random;Reward Based on Failures;0.8;51.28640000000001;64.108;0.0032088756561279297;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[5, 1, 8, 10, 7, 2, 6, 3, 9, 4, 11]
1;20;Random;Time-ranked Reward;0.8;51.28640000000001;64.108;0.00307464599609375;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[5, 10, 1, 3, 4, 2, 8, 11, 6, 9, 7]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.28640000000001;64.108;0.0059468746185302734;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 4, 7, 8, 9, 11, 1, 3, 6, 2, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.28640000000001;64.108;0.005875110626220703;0;0;10;1;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;CEP (C=0.5);Reward Based on Failures;0.8;51.28640000000001;64.108;0.0030372142791748047;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 3, 8, 1, 6, 7, 2]
1;20;CEP (C=0.5);Time-ranked Reward;0.8;51.28640000000001;64.108;0.003128528594970703;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 4, 7, 3, 1, 2, 5]
1;20;CEP (C=0.3);Reward Based on Failures;0.8;51.28640000000001;64.108;0.003077268600463867;0;0;10;1;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 9, 1, 3, 7, 2, 6]
1;20;CEP (C=0.3);Time-ranked Reward;0.8;51.28640000000001;64.108;0.003074169158935547;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 4, 9, 2, 7, 6, 5]
1;21;Random;Reward Based on Failures;0.8;52.772000000000006;65.965;0.0033211708068847656;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[2, 7, 9, 4, 1, 8, 6, 11, 3, 5, 10]
1;21;Random;Time-ranked Reward;0.8;52.772000000000006;65.965;0.0033919811248779297;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 2, 1, 9, 8, 6, 10, 7, 3, 5, 4]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;52.772000000000006;65.965;0.005839347839355469;0;0;10;1;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[4, 7, 8, 9, 10, 1, 3, 6, 11, 2, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;52.772000000000006;65.965;0.005811452865600586;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;CEP (C=0.5);Reward Based on Failures;0.8;52.772000000000006;65.965;0.0032978057861328125;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 3, 8, 1, 6, 7, 2]
1;21;CEP (C=0.5);Time-ranked Reward;0.8;52.772000000000006;65.965;0.003107786178588867;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 4, 7, 3, 1, 2, 5]
1;21;CEP (C=0.3);Reward Based on Failures;0.8;52.772000000000006;65.965;0.003112316131591797;0;0;10;1;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 9, 1, 3, 7, 2, 6]
1;21;CEP (C=0.3);Time-ranked Reward;0.8;52.772000000000006;65.965;0.003273487091064453;0;0;9;2;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 4, 9, 2, 7, 6, 5]
1;22;Random;Reward Based on Failures;0.8;53.672000000000004;67.09;0.003199338912963867;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[3, 6, 5, 4, 1, 2, 7, 8, 9, 11, 10]
1;22;Random;Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032091140747070312;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[4, 11, 10, 9, 7, 5, 6, 8, 1, 3, 2]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;53.672000000000004;67.09;0.005859851837158203;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 10, 11, 2, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;53.672000000000004;67.09;0.005975008010864258;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;CEP (C=0.5);Reward Based on Failures;0.8;53.672000000000004;67.09;0.003239870071411133;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 4, 3, 8, 7, 6, 1, 2]
1;22;CEP (C=0.5);Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032172203063964844;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 9, 4, 7, 2, 1, 3, 5]
1;22;CEP (C=0.3);Reward Based on Failures;0.8;53.672000000000004;67.09;0.0031671524047851562;0;0;10;1;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 8, 9, 1, 2, 7, 3, 6]
1;22;CEP (C=0.3);Time-ranked Reward;0.8;53.672000000000004;67.09;0.0032036304473876953;0;0;9;2;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 1, 4, 9, 6, 7, 2, 5]
1;23;Random;Reward Based on Failures;0.8;51.9504;64.938;0.0031528472900390625;0;0;10;1;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[5, 9, 11, 6, 4, 10, 1, 2, 8, 7, 3]
1;23;Random;Time-ranked Reward;0.8;51.9504;64.938;0.0031409263610839844;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[4, 5, 6, 10, 7, 1, 2, 3, 11, 9, 8]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.9504;64.938;0.006226778030395508;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 10, 11, 2, 5]
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.9504;64.938;0.006059169769287109;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;23;CEP (C=0.5);Reward Based on Failures;0.8;51.9504;64.938;0.0031130313873291016;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 7, 3, 4, 8, 6, 1, 2]
1;23;CEP (C=0.5);Time-ranked Reward;0.8;51.9504;64.938;0.0031523704528808594;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 2, 4, 9, 7, 1, 3, 5]
1;23;CEP (C=0.3);Reward Based on Failures;0.8;51.9504;64.938;0.003137350082397461;0;0;10;1;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 2, 9, 8, 1, 7, 3, 6]
1;23;CEP (C=0.3);Time-ranked Reward;0.8;51.9504;64.938;0.0031287670135498047;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 6, 4, 1, 9, 7, 2, 5]
1;24;Random;Reward Based on Failures;0.8;51.464800000000004;64.331;0.0033392906188964844;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[3, 5, 2, 10, 7, 9, 6, 11, 8, 4, 1]
1;24;Random;Time-ranked Reward;0.8;51.464800000000004;64.331;0.003636598587036133;0;0;10;1;-1;64.33099999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[11, 9, 10, 4, 3, 5, 7, 2, 1, 8, 6]
1;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;51.464800000000004;64.331;0.005896329879760742;0;0;10;1;-1;64.33099999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 11, 10, 2, 5]
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;51.464800000000004;64.331;0.005869865417480469;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;24;CEP (C=0.5);Reward Based on Failures;0.8;51.464800000000004;64.331;0.003443002700805664;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 7, 3, 8, 4, 6, 1, 2]
1;24;CEP (C=0.5);Time-ranked Reward;0.8;51.464800000000004;64.331;0.005087614059448242;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 2, 4, 7, 9, 1, 3, 5]
1;24;CEP (C=0.3);Reward Based on Failures;0.8;51.464800000000004;64.331;0.003268718719482422;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 2, 9, 1, 8, 7, 3, 6]
1;24;CEP (C=0.3);Time-ranked Reward;0.8;51.464800000000004;64.331;0.003549814224243164;0;0;10;1;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 11, 3, 8, 6, 4, 9, 1, 7, 2, 5]
1;25;Random;Reward Based on Failures;0.8;49.2712;61.589;0.003771543502807617;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[5, 9, 3, 7, 8, 11, 2, 10, 6, 4, 1]
1;25;Random;Time-ranked Reward;0.8;49.2712;61.589;0.0037572383880615234;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[11, 6, 1, 4, 2, 3, 5, 8, 9, 7, 10]
1;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;49.2712;61.589;0.007923603057861328;0;0;10;1;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 11, 10, 2, 5]
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;49.2712;61.589;0.006369352340698242;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;25;CEP (C=0.5);Reward Based on Failures;0.8;49.2712;61.589;0.0038156509399414062;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 7, 3, 8, 4, 6, 1, 2]
1;25;CEP (C=0.5);Time-ranked Reward;0.8;49.2712;61.589;0.003860950469970703;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 6, 8, 2, 4, 7, 9, 1, 3, 5]
1;25;CEP (C=0.3);Reward Based on Failures;0.8;49.2712;61.589;0.004073381423950195;0;0;10;1;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 4, 5, 2, 9, 1, 8, 7, 3, 6]
1;25;CEP (C=0.3);Time-ranked Reward;0.8;49.2712;61.589;0.003725767135620117;0;0;10;1;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 8, 6, 4, 9, 1, 7, 2, 5]
1;26;Random;Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.003125905990600586;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[1, 5, 6, 8, 7, 10, 4, 2, 11, 3, 9]
1;26;Random;Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.0038967132568359375;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[1, 7, 11, 8, 10, 4, 5, 9, 6, 2, 3]
1;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.006076335906982422;0;0;10;1;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 11, 2, 10, 5]
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.006016254425048828;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;26;CEP (C=0.5);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.0031347274780273438;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 7, 9, 3, 8, 6, 4, 1, 2]
1;26;CEP (C=0.5);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.0030968189239501953;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 2, 8, 4, 7, 1, 9, 3, 5]
1;26;CEP (C=0.3);Reward Based on Failures;0.8;48.78240000000001;60.97800000000001;0.005241870880126953;0;0;10;1;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 4, 2, 5, 9, 1, 7, 8, 3, 6]
1;26;CEP (C=0.3);Time-ranked Reward;0.8;48.78240000000001;60.97800000000001;0.0035500526428222656;0;0;10;1;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 6, 8, 4, 9, 7, 1, 2, 5]
1;27;Random;Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.006138801574707031;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[5, 8, 11, 3, 7, 9, 6, 2, 4, 10, 1]
1;27;Random;Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.006029605865478516;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[9, 4, 8, 2, 10, 3, 11, 5, 1, 7, 6]
1;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.010019302368164062;0;0;10;1;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 11, 2, 10, 5]
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.008951663970947266;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;27;CEP (C=0.5);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.0060710906982421875;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 7, 9, 3, 8, 6, 4, 1, 2]
1;27;CEP (C=0.5);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.005924701690673828;0;0;9;2;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 8, 4, 7, 1, 9, 3, 5]
1;27;CEP (C=0.3);Reward Based on Failures;0.8;50.448800000000006;63.06100000000001;0.005855083465576172;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 2, 5, 9, 1, 7, 8, 3, 6]
1;27;CEP (C=0.3);Time-ranked Reward;0.8;50.448800000000006;63.06100000000001;0.006135225296020508;0;0;10;1;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 6, 8, 4, 9, 7, 1, 2, 5]
1;28;Random;Reward Based on Failures;0.8;50.760000000000005;63.45;0.0033330917358398438;0;0;10;1;-1;63.45000000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 2, 10, 7, 1, 5, 11, 3, 8, 6, 4]
1;28;Random;Time-ranked Reward;0.8;50.760000000000005;63.45;0.0033173561096191406;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[6, 7, 4, 3, 2, 5, 1, 11, 9, 10, 8]
1;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.8;50.760000000000005;63.45;0.006432533264160156;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[4, 7, 8, 9, 1, 3, 6, 2, 11, 10, 5]
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.8;50.760000000000005;63.45;0.006026268005371094;0;0;10;1;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;28;CEP (C=0.5);Reward Based on Failures;0.8;50.760000000000005;63.45;0.003273487091064453;0;0;10;1;-1;63.45;0.0;1.0;1.0;0.0;1;[10, 11, 5, 7, 9, 3, 8, 6, 1, 4, 2]
1;28;CEP (C=0.5);Time-ranked Reward;0.8;50.760000000000005;63.45;0.003554821014404297;0;0;9;2;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 2, 8, 4, 7, 1, 3, 9, 5]
