experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.725;63.45;0.007768154144287109;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;29;Random;Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.004000186920166016;1;0;8;2;4;5.979;53.214999999999996;0.65;0.9012399905395817;0.1;123;[5, 7, 6, 2, 4, 8, 11, 3, 1, 9]
4;29;Random;Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.004122734069824219;1;0;8;2;2;22.481;36.712999999999994;0.8500000000000001;0.6224617359867552;0.7;123;[8, 2, 1, 5, 6, 7, 4, 3, 9, 11]
4;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.007068634033203125;1;0;8;2;8;59.19399999999999;7.105427357601002e-15;0.24999999999999994;0.18022096834138604;0.09090909090909091;123;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.0074765682220458984;1;0;8;2;2;32.541;26.653;0.8500000000000001;0.5397337567996755;0.6363636363636364;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;30;Random;Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.003918886184692383;0;0;9;2;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 5, 7, 2, 1, 11, 3, 10, 6, 4, 9]
4;30;Random;Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.004670619964599609;0;0;9;2;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[4, 1, 7, 8, 5, 3, 11, 2, 9, 6, 10]
4;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.007215023040771484;0;0;9;2;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.007302522659301758;0;0;9;2;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;31;Random;Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.003995418548583984;0;0;9;2;-1;59.422000000000004;0.0;1.0;1.0;0.0;1;[8, 4, 11, 6, 3, 10, 1, 2, 9, 5, 7]
4;31;Random;Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.004005908966064453;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[2, 6, 5, 7, 10, 1, 11, 9, 8, 4, 3]
4;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.007581949234008789;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.00748133659362793;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;32;Random;Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.004788398742675781;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 5, 4, 10, 7, 6, 2, 12, 1, 3, 11, 9]
4;32;Random;Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.004009246826171875;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 12, 5, 3, 2, 6, 10, 7, 11, 9, 4, 1]
4;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.007927656173706055;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2, 12]
4;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.007207155227661133;0;0;11;1;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;33;Random;Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.004102468490600586;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 11, 5, 7, 3, 6, 10, 4, 1, 2, 12, 8]
4;33;Random;Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.0038976669311523438;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 12, 7, 5, 4, 1, 3, 10, 11, 6, 2]
4;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.0074710845947265625;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.00820159912109375;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;34;Random;Reward Based on Failures;0.5;78.095;156.19;0.0039501190185546875;0;0;11;1;-1;156.19000000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 8, 3, 10, 9, 12, 11, 4, 1, 7, 6, 5]
4;34;Random;Time-ranked Reward;0.5;78.095;156.19;0.004233598709106445;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[5, 11, 4, 7, 12, 10, 1, 6, 2, 9, 3, 8]
4;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.095;156.19;0.008131027221679688;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.095;156.19;0.007581472396850586;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;35;Random;Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.004086732864379883;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[1, 9, 4, 6, 12, 10, 8, 5, 2, 3, 7, 11]
4;35;Random;Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.003870248794555664;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 4, 10, 1, 2, 7, 11, 5, 3, 9, 6, 8]
4;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.008058547973632812;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.007280826568603516;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;36;Random;Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.004170894622802734;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[1, 3, 6, 10, 5, 2, 4, 7, 11, 12, 9, 8]
4;36;Random;Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.004240751266479492;0;0;11;1;-1;169.915;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 11, 2, 6, 5, 10, 1, 7, 12, 4]
4;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.007759571075439453;0;0;11;1;-1;169.9149999999999;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.007795095443725586;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;37;Random;Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.003915309906005859;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[6, 2, 7, 8, 10, 12, 11, 1, 9, 4, 3, 5]
4;37;Random;Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.0042073726654052734;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[11, 4, 5, 10, 8, 12, 7, 3, 2, 1, 6, 9]
4;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.007283449172973633;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.007606029510498047;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;38;Random;Reward Based on Failures;0.5;91.2715;182.543;0.0039975643157958984;0;0;11;1;-1;182.54299999999995;5.684341886080802e-14;1.0;1.0;0.0;1;[6, 5, 12, 2, 10, 4, 1, 9, 8, 3, 7, 11]
4;38;Random;Time-ranked Reward;0.5;91.2715;182.543;0.004228353500366211;0;0;11;1;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 3, 5, 12, 9, 8, 2, 1, 10, 11, 4, 7]
4;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.2715;182.543;0.007341146469116211;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 10, 2]
4;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.2715;182.543;0.00763702392578125;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;39;Random;Reward Based on Failures;0.5;90.752;181.504;0.004090785980224609;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[11, 12, 4, 9, 3, 2, 8, 7, 6, 1, 10, 5]
4;39;Random;Time-ranked Reward;0.5;90.752;181.504;0.004067897796630859;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[7, 5, 12, 3, 1, 10, 6, 9, 4, 11, 2, 8]
4;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.752;181.504;0.007534027099609375;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.752;181.504;0.007667064666748047;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;40;Random;Reward Based on Failures;0.5;90.14;180.28;0.004058361053466797;0;0;11;1;-1;180.28000000000003;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 10, 9, 1, 11, 7, 2, 12, 5, 4, 3, 8]
4;40;Random;Time-ranked Reward;0.5;90.14;180.28;0.003995180130004883;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[2, 10, 1, 5, 8, 9, 12, 4, 11, 3, 6, 7]
4;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.14;180.28;0.007192850112915039;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.14;180.28;0.007489919662475586;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;41;Random;Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.004039287567138672;0;0;11;1;-1;181.88199999999998;0.0;1.0;1.0;0.0;1;[11, 5, 8, 7, 2, 9, 12, 10, 4, 1, 3, 6]
4;41;Random;Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.0041046142578125;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[5, 10, 4, 11, 3, 2, 6, 7, 8, 1, 9, 12]
4;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.007338523864746094;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.007428407669067383;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;42;Random;Reward Based on Failures;0.5;96.3785;192.757;0.0043942928314208984;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[2, 3, 7, 9, 11, 4, 6, 5, 10, 1, 12, 8]
4;42;Random;Time-ranked Reward;0.5;96.3785;192.757;0.003976583480834961;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[2, 3, 1, 8, 7, 12, 11, 5, 6, 10, 9, 4]
4;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;96.3785;192.757;0.007958650588989258;0;0;7;5;-1;192.757;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;96.3785;192.757;0.007325649261474609;0;0;10;2;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;43;Random;Reward Based on Failures;0.5;91.865;183.73;0.0042417049407958984;0;0;11;1;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 6, 5, 3, 1, 7, 9, 11, 2, 4, 10, 8]
4;43;Random;Time-ranked Reward;0.5;91.865;183.73;0.004119873046875;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[3, 11, 1, 10, 2, 5, 12, 7, 6, 4, 8, 9]
4;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.865;183.73;0.008229732513427734;0;0;11;1;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.865;183.73;0.007510662078857422;0;0;11;1;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;44;Random;Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.004397869110107422;0;0;10;2;-1;216.752;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 11, 9, 6, 5, 1, 10, 7, 8, 2, 3, 12]
4;44;Random;Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.004153013229370117;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[9, 11, 12, 10, 8, 4, 2, 7, 1, 3, 6, 5]
4;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.008069276809692383;0;0;8;4;-1;216.75199999999995;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.0076084136962890625;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;45;Random;Reward Based on Failures;0.5;90.1395;180.279;0.004023313522338867;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 6, 10, 11, 5, 3, 9, 4, 12, 7, 1, 2]
4;45;Random;Time-ranked Reward;0.5;90.1395;180.279;0.004210472106933594;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[9, 10, 4, 1, 7, 2, 11, 8, 6, 5, 12, 3]
4;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.1395;180.279;0.007330656051635742;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.1395;180.279;0.008451700210571289;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;46;Random;Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.0039446353912353516;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 1, 11, 9, 8, 3, 7, 12, 5, 4, 6, 10]
4;46;Random;Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.003900766372680664;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 10, 7, 12, 5, 8, 11, 9, 1, 3, 4, 6]
4;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.007233858108520508;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[12, 8, 9, 3, 4, 5, 6, 7, 1, 11, 2, 10]
4;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.007965326309204102;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;47;Random;Reward Based on Failures;0.5;91.0215;182.043;0.003933429718017578;0;0;11;1;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 12, 1, 9, 4, 5, 6, 11, 7, 2, 8, 10]
4;47;Random;Time-ranked Reward;0.5;91.0215;182.043;0.004353761672973633;0;0;11;1;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[1, 10, 5, 2, 6, 4, 8, 7, 3, 9, 12, 11]
4;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.0215;182.043;0.008032083511352539;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.0215;182.043;0.007512092590332031;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;48;Random;Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.004097938537597656;0;0;11;1;-1;182.46699999999998;0.0;1.0;1.0;0.0;1;[1, 10, 3, 7, 9, 6, 4, 8, 11, 5, 2, 12]
4;48;Random;Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.004071474075317383;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 11, 6, 2, 5, 9, 10, 4, 7, 1, 8, 3]
4;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.007562160491943359;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.007349491119384766;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;49;Random;Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.004346132278442383;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 4, 11, 1, 8, 3, 5, 7, 10, 6, 12, 2]
4;49;Random;Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.003952503204345703;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[5, 1, 8, 10, 9, 6, 2, 11, 12, 4, 7, 3]
4;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.0078582763671875;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.00783848762512207;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;50;Random;Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.004210948944091797;0;0;11;1;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[11, 10, 3, 4, 5, 1, 6, 2, 9, 8, 12, 7]
4;50;Random;Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.00485682487487793;0;0;11;1;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[5, 11, 4, 3, 12, 6, 1, 8, 10, 2, 9, 7]
4;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.008100032806396484;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.007544279098510742;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;51;Random;Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.0039288997650146484;0;0;11;1;-1;181.90600000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 4, 6, 3, 11, 7, 1, 9, 8, 2, 5, 10]
4;51;Random;Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.003931283950805664;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[11, 6, 5, 3, 9, 2, 7, 4, 1, 12, 10, 8]
4;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.008435726165771484;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.007303714752197266;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;52;Random;Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.0042607784271240234;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[8, 7, 2, 6, 5, 3, 12, 10, 1, 9, 4, 11]
4;52;Random;Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.004162788391113281;0;0;11;1;-1;178.92899999999995;2.842170943040401e-14;1.0;1.0;0.0;1;[10, 9, 12, 11, 5, 1, 6, 4, 3, 7, 8, 2]
4;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.007790565490722656;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.008035421371459961;0;0;11;1;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;53;Random;Reward Based on Failures;0.5;90.757;181.514;0.0040667057037353516;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[12, 10, 4, 8, 11, 9, 6, 7, 1, 5, 2, 3]
4;53;Random;Time-ranked Reward;0.5;90.757;181.514;0.004096031188964844;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 5, 1, 11, 2, 12, 10, 8, 3, 9, 7, 4]
4;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.757;181.514;0.007196187973022461;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.757;181.514;0.008170366287231445;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;54;Random;Reward Based on Failures;0.5;45.8765;91.753;0.003927469253540039;3;0;7;3;1;0.001;91.752;0.5833333333333334;0.6579948339563829;0.3;123;[7, 3, 8, 11, 9, 2, 6, 5, 4, 1]
4;54;Random;Time-ranked Reward;0.5;45.8765;91.753;0.0041141510009765625;3;0;8;2;3;22.888;68.865;0.5833333333333334;0.6076222757475688;1.6;123;[9, 11, 6, 2, 8, 4, 7, 3, 5, 1]
4;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;45.8765;91.753;0.00738072395324707;3;0;7;3;4;44.495;47.258;0.55;0.4990663338891734;0.25;123;[8, 9, 3, 4, 5, 6, 7, 12, 1, 11, 2, 10]
4;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;45.8765;91.753;0.008572101593017578;3;0;7;3;3;47.98;43.773;0.65;0.4836335959950447;1.25;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
4;55;Random;Reward Based on Failures;0.5;42.3525;84.705;0.003857135772705078;2;0;6;2;2;20.118000000000002;64.58699999999999;0.5625;0.6273006316038015;0.25;123;[9, 7, 3, 8, 2, 11, 4, 1]
4;55;Random;Time-ranked Reward;0.5;42.3525;84.705;0.00410008430480957;2;0;5;3;1;0.052;84.65299999999999;0.6875;0.6344046986600556;0.875;123;[4, 1, 11, 8, 3, 7, 9, 2]
