experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;14;CEP (C=0.3);Time-ranked Reward;0.5;15.3845;30.769;0.0030939579010009766;2;0;9;1;2;0.51;30.258999999999997;0.49999999999999994;0.6671893789203419;1.0;123;[11, 9, 4, 2, 7, 6, 5, 3, 1, 8]
1;15;Random;Reward Based on Failures;0.5;16.394;32.788;0.0031294822692871094;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 6, 5, 3, 11, 7, 4, 1, 8, 9, 10]
1;15;Random;Time-ranked Reward;0.5;16.394;32.788;0.0032091140747070312;0;0;10;1;-1;32.788;0.0;1.0;1.0;0.0;1;[8, 11, 7, 4, 2, 6, 9, 10, 1, 3, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;16.394;32.788;0.005946159362792969;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;16.394;32.788;0.0057866573333740234;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;CEP (C=0.5);Reward Based on Failures;0.5;16.394;32.788;0.0030825138092041016;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 1, 4, 2, 5, 7, 6, 3, 9, 8, 10]
1;15;CEP (C=0.5);Time-ranked Reward;0.5;16.394;32.788;0.0030939579010009766;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 5, 2, 8, 9, 6, 7, 3, 4, 1, 10]
1;15;CEP (C=0.3);Reward Based on Failures;0.5;16.394;32.788;0.0030677318572998047;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 6, 1, 5, 2, 7, 8, 3, 4, 9, 10]
1;15;CEP (C=0.3);Time-ranked Reward;0.5;16.394;32.788;0.0030710697174072266;0;0;10;1;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 9, 4, 2, 5, 7, 3, 6, 1, 8, 10]
1;16;Random;Reward Based on Failures;0.5;27.6155;55.231;0.0037376880645751953;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 4, 9, 8, 2, 3, 5, 10, 1, 6, 11]
1;16;Random;Time-ranked Reward;0.5;27.6155;55.231;0.0037195682525634766;0;0;9;2;-1;55.231;0.0;1.0;1.0;0.0;1;[6, 11, 2, 1, 7, 10, 5, 9, 3, 4, 8]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;27.6155;55.231;0.0063517093658447266;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;27.6155;55.231;0.006371021270751953;0;0;9;2;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;CEP (C=0.5);Reward Based on Failures;0.5;27.6155;55.231;0.0037355422973632812;0;0;9;2;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 1, 4, 5, 2, 7, 6, 9, 3, 8]
1;16;CEP (C=0.5);Time-ranked Reward;0.5;27.6155;55.231;0.003942966461181641;0;0;9;2;-1;55.230999999999995;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 2, 9, 8, 6, 7, 4, 3, 1]
1;16;CEP (C=0.3);Reward Based on Failures;0.5;27.6155;55.231;0.003940582275390625;0;0;9;2;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 6, 1, 2, 5, 7, 8, 4, 3, 9]
1;16;CEP (C=0.3);Time-ranked Reward;0.5;27.6155;55.231;0.0036764144897460938;0;0;9;2;-1;55.230999999999995;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 4, 5, 2, 7, 3, 1, 6, 8]
1;17;Random;Reward Based on Failures;0.5;24.3165;48.633;0.0030956268310546875;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[3, 2, 1, 4, 8, 10, 9, 5, 11, 7, 6]
1;17;Random;Time-ranked Reward;0.5;24.3165;48.633;0.0030736923217773438;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[3, 8, 10, 7, 4, 6, 1, 2, 5, 9, 11]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;24.3165;48.633;0.005833625793457031;0;0;9;2;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;24.3165;48.633;0.006489753723144531;0;0;9;2;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;CEP (C=0.5);Reward Based on Failures;0.5;24.3165;48.633;0.0030646324157714844;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 2, 7, 6, 9, 3, 8]
1;17;CEP (C=0.5);Time-ranked Reward;0.5;24.3165;48.633;0.003075838088989258;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 8, 6, 7, 4, 3, 1]
1;17;CEP (C=0.3);Reward Based on Failures;0.5;24.3165;48.633;0.0037441253662109375;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 5, 7, 8, 4, 3, 9]
1;17;CEP (C=0.3);Time-ranked Reward;0.5;24.3165;48.633;0.0031685829162597656;0;0;9;2;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 2, 7, 3, 1, 6, 8]
1;18;Random;Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.003233194351196289;0;0;8;3;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 1, 4, 5, 10, 7, 11, 2, 3, 9, 6]
1;18;Random;Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.003816843032836914;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[11, 7, 1, 9, 6, 4, 5, 3, 10, 8, 2]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.005644321441650391;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.007170438766479492;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;CEP (C=0.5);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.0030944347381591797;0;0;8;3;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 2, 7, 9, 6, 3, 8]
1;18;CEP (C=0.5);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.0031478404998779297;0;0;9;2;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 8, 6, 4, 7, 3, 1]
1;18;CEP (C=0.3);Reward Based on Failures;0.5;31.808500000000002;63.617000000000004;0.0031414031982421875;0;0;8;3;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 5, 7, 4, 8, 3, 9]
1;18;CEP (C=0.3);Time-ranked Reward;0.5;31.808500000000002;63.617000000000004;0.004064083099365234;0;0;9;2;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 2, 7, 1, 3, 6, 8]
1;19;Random;Reward Based on Failures;0.5;31.9545;63.909;0.0033407211303710938;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[1, 10, 8, 3, 2, 6, 4, 9, 11, 5, 7]
1;19;Random;Time-ranked Reward;0.5;31.9545;63.909;0.0032503604888916016;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[5, 3, 6, 11, 10, 7, 2, 1, 9, 4, 8]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.9545;63.909;0.007483482360839844;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 8, 9, 3, 5, 6, 7, 4, 1, 2]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.9545;63.909;0.00571751594543457;0;0;8;3;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;CEP (C=0.5);Reward Based on Failures;0.5;31.9545;63.909;0.003500223159790039;0;0;8;3;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 2, 9, 6, 7, 8, 3]
1;19;CEP (C=0.5);Time-ranked Reward;0.5;31.9545;63.909;0.003622770309448242;0;0;9;2;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 8, 4, 7, 6, 1, 3]
1;19;CEP (C=0.3);Reward Based on Failures;0.5;31.9545;63.909;0.0032732486724853516;0;0;8;3;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 5, 4, 8, 7, 9, 3]
1;19;CEP (C=0.3);Time-ranked Reward;0.5;31.9545;63.909;0.0032155513763427734;0;0;9;2;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 2, 1, 3, 7, 8, 6]
1;20;Random;Reward Based on Failures;0.5;32.054;64.108;0.003811359405517578;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[5, 10, 1, 7, 4, 6, 3, 11, 8, 2, 9]
1;20;Random;Time-ranked Reward;0.5;32.054;64.108;0.003110647201538086;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[1, 5, 2, 3, 8, 10, 7, 4, 6, 9, 11]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.054;64.108;0.005743503570556641;0;0;6;5;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 8, 9, 3, 5, 6, 7, 11, 4, 1, 2]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.054;64.108;0.00631260871887207;0;0;6;5;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;CEP (C=0.5);Reward Based on Failures;0.5;32.054;64.108;0.0031273365020751953;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 9, 6, 2, 7, 8, 3]
1;20;CEP (C=0.5);Time-ranked Reward;0.5;32.054;64.108;0.0030744075775146484;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 4, 7, 8, 6, 1, 3]
1;20;CEP (C=0.3);Reward Based on Failures;0.5;32.054;64.108;0.0032968521118164062;0;0;8;3;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 4, 8, 5, 7, 9, 3]
1;20;CEP (C=0.3);Time-ranked Reward;0.5;32.054;64.108;0.003135204315185547;0;0;9;2;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 1, 3, 2, 7, 8, 6]
1;21;Random;Reward Based on Failures;0.5;32.9825;65.965;0.003062009811401367;0;0;8;3;-1;65.965;0.0;1.0;1.0;0.0;1;[7, 10, 2, 8, 11, 5, 4, 6, 9, 1, 3]
1;21;Random;Time-ranked Reward;0.5;32.9825;65.965;0.003365755081176758;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[2, 4, 9, 10, 1, 5, 6, 3, 7, 8, 11]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.9825;65.965;0.005643367767333984;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 8, 9, 3, 5, 6, 7, 4, 11, 1, 2]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.9825;65.965;0.005840301513671875;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;CEP (C=0.5);Reward Based on Failures;0.5;32.9825;65.965;0.0030503273010253906;0;0;8;3;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 9, 6, 2, 7, 8, 3]
1;21;CEP (C=0.5);Time-ranked Reward;0.5;32.9825;65.965;0.003322124481201172;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 4, 7, 8, 6, 1, 3]
1;21;CEP (C=0.3);Reward Based on Failures;0.5;32.9825;65.965;0.003183603286743164;0;0;8;3;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 4, 8, 5, 7, 9, 3]
1;21;CEP (C=0.3);Time-ranked Reward;0.5;32.9825;65.965;0.003007173538208008;0;0;9;2;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 1, 3, 2, 7, 8, 6]
1;22;Random;Reward Based on Failures;0.5;33.545;67.09;0.003283262252807617;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[6, 8, 7, 9, 10, 1, 4, 3, 5, 2, 11]
1;22;Random;Time-ranked Reward;0.5;33.545;67.09;0.0033140182495117188;0;0;8;3;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 7, 5, 1, 3, 8, 9, 2, 4, 6]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;33.545;67.09;0.005766868591308594;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 10, 11, 1, 2]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;33.545;67.09;0.008515119552612305;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;CEP (C=0.5);Reward Based on Failures;0.5;33.545;67.09;0.004796266555786133;0;0;8;3;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 1, 5, 4, 9, 6, 8, 7, 2, 3]
1;22;CEP (C=0.5);Time-ranked Reward;0.5;33.545;67.09;0.003513813018798828;0;0;9;2;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 5, 9, 2, 4, 7, 1, 6, 8, 3]
1;22;CEP (C=0.3);Reward Based on Failures;0.5;33.545;67.09;0.00430750846862793;0;0;8;3;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 1, 4, 8, 9, 7, 5, 3]
1;22;CEP (C=0.3);Time-ranked Reward;0.5;33.545;67.09;0.004364490509033203;0;0;9;2;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 9, 5, 4, 1, 3, 8, 7, 2, 6]
1;23;Random;Reward Based on Failures;0.5;32.469;64.938;0.00527644157409668;0;0;7;4;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 1, 4, 9, 5, 6, 10, 11, 7, 2, 8]
1;23;Random;Time-ranked Reward;0.5;32.469;64.938;0.0039861202239990234;0;0;8;3;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[1, 10, 4, 2, 6, 9, 7, 11, 5, 8, 3]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.469;64.938;0.009438514709472656;0;0;6;5;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 10, 11, 1, 2]
1;23;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.469;64.938;0.006795644760131836;0;0;6;5;-1;64.938;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;23;CEP (C=0.5);Reward Based on Failures;0.5;32.469;64.938;0.006139278411865234;0;0;8;3;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 1, 5, 8, 9, 4, 6, 7, 2, 3]
1;23;CEP (C=0.5);Time-ranked Reward;0.5;32.469;64.938;0.004712343215942383;0;0;9;2;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 5, 9, 1, 4, 2, 7, 6, 8, 3]
1;23;CEP (C=0.3);Reward Based on Failures;0.5;32.469;64.938;0.0046308040618896484;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 9, 4, 1, 8, 7, 5, 3]
1;23;CEP (C=0.3);Time-ranked Reward;0.5;32.469;64.938;0.004826545715332031;0;0;9;2;-1;64.938;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 8, 1, 4, 3, 7, 2, 6]
1;24;Random;Reward Based on Failures;0.5;32.1655;64.331;0.004203319549560547;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 2, 8, 3, 4, 1, 7, 6, 11, 9, 5]
1;24;Random;Time-ranked Reward;0.5;32.1655;64.331;0.0032410621643066406;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[6, 10, 8, 5, 11, 4, 9, 1, 3, 2, 7]
1;24;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;32.1655;64.331;0.007849693298339844;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 11, 10, 1, 2]
1;24;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;32.1655;64.331;0.007513284683227539;0;0;8;3;-1;64.331;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;24;CEP (C=0.5);Reward Based on Failures;0.5;32.1655;64.331;0.0032548904418945312;0;0;8;3;-1;64.33100000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 1, 5, 8, 9, 6, 4, 7, 2, 3]
1;24;CEP (C=0.5);Time-ranked Reward;0.5;32.1655;64.331;0.003055095672607422;0;0;9;2;-1;64.33100000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 5, 9, 1, 4, 7, 2, 6, 8, 3]
1;24;CEP (C=0.3);Reward Based on Failures;0.5;32.1655;64.331;0.004708290100097656;0;0;9;2;-1;64.33100000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 6, 2, 9, 4, 8, 1, 7, 5, 3]
1;24;CEP (C=0.3);Time-ranked Reward;0.5;32.1655;64.331;0.003957033157348633;0;0;9;2;-1;64.331;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 8, 1, 3, 4, 7, 2, 6]
1;25;Random;Reward Based on Failures;0.5;30.7945;61.589;0.0031023025512695312;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[9, 10, 7, 5, 6, 8, 3, 1, 11, 2, 4]
1;25;Random;Time-ranked Reward;0.5;30.7945;61.589;0.004854679107666016;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[6, 7, 2, 8, 5, 1, 4, 11, 3, 9, 10]
1;25;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.7945;61.589;0.0069653987884521484;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 1, 11, 10, 2]
1;25;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.7945;61.589;0.010499000549316406;0;0;7;4;-1;61.589;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;25;CEP (C=0.5);Reward Based on Failures;0.5;30.7945;61.589;0.003149271011352539;0;0;8;3;-1;61.589000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 5, 8, 9, 6, 4, 7, 2, 3]
1;25;CEP (C=0.5);Time-ranked Reward;0.5;30.7945;61.589;0.003484010696411133;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 5, 9, 1, 4, 7, 2, 6, 8, 3]
1;25;CEP (C=0.3);Reward Based on Failures;0.5;30.7945;61.589;0.003244161605834961;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 6, 2, 9, 4, 8, 1, 7, 5, 3]
1;25;CEP (C=0.3);Time-ranked Reward;0.5;30.7945;61.589;0.0036911964416503906;0;0;9;2;-1;61.589;0.0;1.0;1.0;0.0;1;[10, 11, 9, 5, 8, 1, 3, 4, 7, 2, 6]
1;26;Random;Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.003662109375;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[3, 9, 5, 4, 7, 2, 8, 6, 1, 11, 10]
1;26;Random;Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.003563404083251953;0;0;9;2;-1;60.977999999999994;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 5, 9, 6, 3, 8, 1, 11, 4, 7, 2]
1;26;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.006847858428955078;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 1, 11, 10, 2]
1;26;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.007562875747680664;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;26;CEP (C=0.5);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.0035505294799804688;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 8, 5, 9, 6, 7, 4, 2, 3]
1;26;CEP (C=0.5);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.004400968551635742;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 1, 9, 4, 7, 6, 2, 8, 3]
1;26;CEP (C=0.3);Reward Based on Failures;0.5;30.489000000000004;60.97800000000001;0.0044078826904296875;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 9, 2, 4, 8, 7, 1, 5, 3]
1;26;CEP (C=0.3);Time-ranked Reward;0.5;30.489000000000004;60.97800000000001;0.0034203529357910156;0;0;9;2;-1;60.978;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 8, 5, 1, 3, 7, 4, 2, 6]
1;27;Random;Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.004025459289550781;0;0;8;3;-1;63.061000000000014;-7.105427357601002e-15;1.0;1.0;0.0;1;[1, 7, 4, 6, 9, 11, 10, 8, 5, 2, 3]
1;27;Random;Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.004202127456665039;0;0;9;2;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[4, 10, 5, 7, 9, 8, 11, 6, 2, 1, 3]
1;27;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.006678104400634766;0;0;7;4;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 1, 11, 10, 2]
1;27;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.00762176513671875;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;27;CEP (C=0.5);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.0030531883239746094;0;0;8;3;-1;63.06100000000001;0.0;1.0;1.0;0.0;1;[10, 11, 1, 8, 5, 9, 6, 7, 4, 2, 3]
1;27;CEP (C=0.5);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.0030782222747802734;0;0;8;3;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 1, 9, 4, 7, 6, 2, 8, 3]
1;27;CEP (C=0.3);Reward Based on Failures;0.5;31.530500000000004;63.06100000000001;0.0039081573486328125;0;0;9;2;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 9, 2, 4, 8, 7, 1, 5, 3]
1;27;CEP (C=0.3);Time-ranked Reward;0.5;31.530500000000004;63.06100000000001;0.0038678646087646484;0;0;7;4;-1;63.061;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 8, 5, 1, 3, 7, 4, 2, 6]
1;28;Random;Reward Based on Failures;0.5;31.725;63.45;0.0032761096954345703;0;0;8;3;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[1, 6, 10, 11, 2, 5, 8, 3, 7, 9, 4]
1;28;Random;Time-ranked Reward;0.5;31.725;63.45;0.0042018890380859375;0;0;8;3;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 5, 3, 6, 7, 10, 1, 8, 9, 2, 4]
1;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;31.725;63.45;0.006978750228881836;0;0;7;4;-1;63.449999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 3, 5, 6, 7, 4, 1, 11, 10, 2]
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.725;63.45;0.006615638732910156;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;28;CEP (C=0.5);Reward Based on Failures;0.5;31.725;63.45;0.003983736038208008;0;0;8;3;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 1, 8, 5, 9, 6, 7, 2, 4, 3]
1;28;CEP (C=0.5);Time-ranked Reward;0.5;31.725;63.45;0.003123760223388672;0;0;8;3;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 5, 1, 9, 4, 7, 6, 8, 2, 3]
1;28;CEP (C=0.3);Reward Based on Failures;0.5;31.725;63.45;0.0031096935272216797;0;0;9;2;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 6, 9, 2, 4, 8, 7, 5, 1, 3]
1;28;CEP (C=0.3);Time-ranked Reward;0.5;31.725;63.45;0.003429889678955078;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[10, 11, 9, 8, 5, 1, 3, 7, 2, 4, 6]
1;29;Random;Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.0040700435638427734;1;0;8;2;6;32.56;26.633999999999993;0.45;0.5394127783221273;0.1;123;[11, 6, 3, 8, 7, 9, 2, 4, 5, 1]
