experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;31.725;63.45;0.007325410842895508;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;29;Random;Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.00415349006652832;1;0;8;2;2;53.318999999999996;5.875;0.8500000000000001;0.5397337567996756;0.1;123;[8, 9, 1, 2, 3, 4, 5, 6, 11, 7]
4;29;Random;Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.004178047180175781;1;0;8;2;7;59.19299999999999;0.0010000000000047748;0.35000000000000003;0.004620400716288814;0.2;123;[8, 9, 4, 1, 5, 3, 11, 6, 2, 7]
4;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.596999999999998;59.193999999999996;0.006988048553466797;1;0;8;2;8;59.193999999999996;0.0;0.24999999999999994;0.180220968341386;0.09090909090909091;123;[8, 9, 3, 5, 6, 4, 7, 1, 11, 10, 2]
4;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.596999999999998;59.193999999999996;0.007373809814453125;1;0;8;2;2;32.541;26.653;0.8500000000000001;0.5397337567996755;0.6363636363636364;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;30;Random;Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.004146099090576172;0;0;9;2;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 2, 1, 5, 6, 7, 4, 11, 10, 3]
4;30;Random;Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.004111289978027344;0;0;9;2;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[7, 6, 9, 8, 3, 10, 5, 2, 4, 1, 11]
4;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.877499999999998;59.754999999999995;0.007079124450683594;0;0;9;2;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.877499999999998;59.754999999999995;0.0069828033447265625;0;0;9;2;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;31;Random;Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.004311084747314453;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 2, 1, 4, 6, 3, 7, 10, 11, 5]
4;31;Random;Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.004294395446777344;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 1, 9, 8, 6, 2, 4, 11, 3, 10, 5]
4;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;29.711000000000002;59.422000000000004;0.007542848587036133;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;29.711000000000002;59.422000000000004;0.007169961929321289;0;0;9;2;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;32;Random;Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.004305362701416016;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 7, 10, 6, 5, 4, 11, 12]
4;32;Random;Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.004243612289428711;0;0;11;1;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[7, 5, 3, 8, 9, 4, 11, 6, 2, 12, 1, 10]
4;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.76899999999999;153.53799999999998;0.007413387298583984;0;0;11;1;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2, 12]
4;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.76899999999999;153.53799999999998;0.00717616081237793;0;0;11;1;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;33;Random;Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.004157543182373047;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 11, 10, 4, 5, 7, 6, 12]
4;33;Random;Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.004372835159301758;0;0;11;1;-1;156.82099999999997;5.684341886080802e-14;1.0;1.0;0.0;1;[6, 8, 9, 7, 5, 11, 2, 12, 1, 3, 10, 4]
4;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.41050000000001;156.82100000000003;0.007070779800415039;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.41050000000001;156.82100000000003;0.007058382034301758;0;0;11;1;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;34;Random;Reward Based on Failures;0.5;78.095;156.19;0.0042302608489990234;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 10, 11, 12]
4;34;Random;Time-ranked Reward;0.5;78.095;156.19;0.00424957275390625;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[3, 4, 1, 9, 8, 2, 11, 6, 10, 7, 5, 12]
4;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;78.095;156.19;0.007544994354248047;0;0;11;1;-1;156.18999999999994;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;78.095;156.19;0.007062673568725586;0;0;11;1;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;35;Random;Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.004281520843505859;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 12, 10, 11, 7, 6]
4;35;Random;Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.0040819644927978516;0;0;11;1;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[5, 7, 8, 9, 3, 6, 4, 1, 10, 12, 11, 2]
4;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;76.36650000000002;152.73300000000003;0.007126331329345703;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;76.36650000000002;152.73300000000003;0.007319211959838867;0;0;11;1;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;36;Random;Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.004236698150634766;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 12, 7, 11, 10, 6]
4;36;Random;Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.0043184757232666016;0;0;11;1;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[9, 8, 7, 6, 3, 5, 2, 12, 10, 1, 4, 11]
4;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;84.95749999999998;169.91499999999996;0.008203744888305664;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;84.95749999999998;169.91499999999996;0.007397651672363281;0;0;11;1;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;37;Random;Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.004194498062133789;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 12, 11, 10]
4;37;Random;Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.0041277408599853516;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[4, 1, 8, 9, 3, 6, 2, 11, 10, 12, 5, 7]
4;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;92.27250000000001;184.54500000000002;0.0074422359466552734;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;92.27250000000001;184.54500000000002;0.007127285003662109;0;0;11;1;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;38;Random;Reward Based on Failures;0.5;91.2715;182.543;0.004422426223754883;0;0;11;1;-1;182.54299999999995;5.684341886080802e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 7, 6, 12, 11, 10]
4;38;Random;Time-ranked Reward;0.5;91.2715;182.543;0.00432276725769043;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[7, 5, 9, 8, 6, 3, 10, 11, 4, 12, 1, 2]
4;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.2715;182.543;0.007376194000244141;0;0;11;1;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.2715;182.543;0.007250547409057617;0;0;11;1;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;39;Random;Reward Based on Failures;0.5;90.752;181.504;0.00410771369934082;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 5, 6, 7, 11, 12, 4, 3, 10]
4;39;Random;Time-ranked Reward;0.5;90.752;181.504;0.0042040348052978516;0;0;11;1;-1;181.504;0.0;1.0;1.0;0.0;1;[8, 9, 1, 7, 3, 6, 5, 2, 10, 12, 11, 4]
4;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.752;181.504;0.00707554817199707;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 10, 2]
4;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.752;181.504;0.007413625717163086;0;0;11;1;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;40;Random;Reward Based on Failures;0.5;90.14;180.28;0.004179239273071289;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 10, 7, 6, 11, 12]
4;40;Random;Time-ranked Reward;0.5;90.14;180.28;0.004098176956176758;0;0;11;1;-1;180.28;0.0;1.0;1.0;0.0;1;[4, 9, 8, 6, 5, 3, 7, 1, 12, 2, 11, 10]
4;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.14;180.28;0.007158041000366211;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.14;180.28;0.007059335708618164;0;0;11;1;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;41;Random;Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.004314422607421875;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 4, 3, 5, 11, 10, 6, 7, 12]
4;41;Random;Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.004347801208496094;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 7, 3, 11, 5, 4, 1, 2, 12, 6, 10]
4;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.94099999999999;181.88199999999998;0.007380485534667969;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.94099999999999;181.88199999999998;0.007340669631958008;0;0;11;1;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;42;Random;Reward Based on Failures;0.5;96.3785;192.757;0.004163503646850586;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 7, 6, 3, 4, 5, 12, 10, 11]
4;42;Random;Time-ranked Reward;0.5;96.3785;192.757;0.00416254997253418;0;0;10;2;-1;192.757;0.0;1.0;1.0;0.0;1;[6, 9, 8, 1, 5, 7, 11, 4, 3, 2, 10, 12]
4;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;96.3785;192.757;0.00732421875;0;0;7;5;-1;192.757;0.0;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;96.3785;192.757;0.007527351379394531;0;0;10;2;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;43;Random;Reward Based on Failures;0.5;91.865;183.73;0.0041964054107666016;0;0;11;1;-1;183.73;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 12, 7, 6, 10, 11]
4;43;Random;Time-ranked Reward;0.5;91.865;183.73;0.004232168197631836;0;0;11;1;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 8, 9, 7, 4, 5, 12, 1, 11, 10, 2]
4;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.865;183.73;0.007250070571899414;0;0;11;1;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.865;183.73;0.00729823112487793;0;0;11;1;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;44;Random;Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.004439592361450195;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 6, 3, 12, 5, 11, 10, 7, 4]
4;44;Random;Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.004441976547241211;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[9, 8, 7, 3, 5, 1, 12, 4, 11, 6, 10, 2]
4;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;108.37599999999999;216.75199999999998;0.007878541946411133;0;0;8;4;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;108.37599999999999;216.75199999999998;0.007382869720458984;0;0;10;2;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;45;Random;Reward Based on Failures;0.5;90.1395;180.279;0.004419565200805664;0;0;11;1;-1;180.279;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 6, 7, 11, 10, 5, 12]
4;45;Random;Time-ranked Reward;0.5;90.1395;180.279;0.0042536258697509766;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[6, 8, 9, 4, 3, 7, 5, 12, 11, 1, 10, 2]
4;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.1395;180.279;0.0073375701904296875;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.1395;180.279;0.00741887092590332;0;0;11;1;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;46;Random;Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.004220247268676758;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 11, 12, 10, 6, 5, 7]
4;46;Random;Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.0044820308685302734;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[1, 9, 8, 5, 7, 10, 6, 11, 3, 12, 2, 4]
4;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;93.44800000000001;186.89600000000002;0.007318973541259766;0;0;11;1;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[12, 3, 5, 6, 8, 9, 4, 7, 1, 11, 2, 10]
4;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;93.44800000000001;186.89600000000002;0.007458209991455078;0;0;11;1;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;47;Random;Reward Based on Failures;0.5;91.0215;182.043;0.004252195358276367;0;0;11;1;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 11, 1, 3, 4, 7, 10, 12, 6, 5]
4;47;Random;Time-ranked Reward;0.5;91.0215;182.043;0.004233837127685547;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[3, 4, 8, 9, 6, 7, 2, 10, 12, 5, 1, 11]
4;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.0215;182.043;0.0075337886810302734;0;0;11;1;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 12, 4, 7, 1, 11, 2, 10]
4;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.0215;182.043;0.00725555419921875;0;0;11;1;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;48;Random;Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.004389286041259766;0;0;11;1;-1;182.46699999999998;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 11, 10, 12]
4;48;Random;Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.004378795623779297;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 5, 8, 6, 7, 2, 10, 1, 12, 11, 4, 3]
4;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;91.23349999999999;182.46699999999998;0.0075685977935791016;0;0;11;1;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;91.23349999999999;182.46699999999998;0.007405519485473633;0;0;11;1;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;49;Random;Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.004219770431518555;0;0;11;1;-1;181.10900000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 11, 12, 7, 10]
4;49;Random;Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.0042378902435302734;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 4, 9, 10, 1, 11, 12, 5, 2, 6, 7]
4;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.55449999999999;181.10899999999998;0.0072939395904541016;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.55449999999999;181.10899999999998;0.007639884948730469;0;0;11;1;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;50;Random;Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.004308938980102539;0;0;11;1;-1;179.39900000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
4;50;Random;Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.004396677017211914;0;0;11;1;-1;179.39899999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[7, 6, 9, 8, 10, 12, 2, 1, 11, 3, 4, 5]
4;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.69949999999999;179.39899999999997;0.007354736328125;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.69949999999999;179.39899999999997;0.007364511489868164;0;0;11;1;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;51;Random;Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.004556179046630859;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
4;51;Random;Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.004267454147338867;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[5, 3, 7, 8, 9, 6, 4, 1, 10, 2, 11, 12]
4;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.95299999999999;181.90599999999998;0.007770538330078125;0;0;11;1;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.95299999999999;181.90599999999998;0.0073032379150390625;0;0;11;1;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;52;Random;Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.0046198368072509766;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 11, 12, 10, 7]
4;52;Random;Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.00444483757019043;0;0;11;1;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[9, 8, 6, 3, 11, 4, 2, 7, 10, 5, 12, 1]
4;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;89.46449999999999;178.92899999999997;0.007807016372680664;0;0;11;1;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;89.46449999999999;178.92899999999997;0.007494688034057617;0;0;11;1;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;53;Random;Reward Based on Failures;0.5;90.757;181.514;0.004256725311279297;0;0;11;1;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 6, 11, 5, 12, 7, 10]
4;53;Random;Time-ranked Reward;0.5;90.757;181.514;0.004311561584472656;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[1, 5, 7, 8, 9, 3, 6, 4, 10, 12, 11, 2]
4;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;90.757;181.514;0.007425785064697266;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;90.757;181.514;0.0075778961181640625;0;0;11;1;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;54;Random;Reward Based on Failures;0.5;45.8765;91.753;0.003954172134399414;3;0;8;2;4;29.362000000000002;62.391;0.48333333333333334;0.6800504252358687;0.3;123;[5, 9, 2, 4, 3, 6, 7, 8, 1, 11]
4;54;Random;Time-ranked Reward;0.5;45.8765;91.753;0.0042650699615478516;3;0;7;3;3;44.452999999999996;47.300000000000004;0.5833333333333334;0.5152783378563462;1.3;123;[9, 8, 6, 3, 4, 7, 11, 5, 2, 1]
4;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.5;45.8765;91.753;0.007349729537963867;3;0;8;2;3;2.9499999999999997;88.803;0.5833333333333334;0.6863626620746279;0.25;123;[3, 5, 6, 8, 9, 4, 7, 12, 1, 11, 2, 10]
4;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.5;45.8765;91.753;0.007385730743408203;3;0;7;3;3;47.98;43.773;0.65;0.4836335959950447;1.25;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
4;55;Random;Reward Based on Failures;0.5;42.3525;84.705;0.004359245300292969;2;0;6;2;3;40.353;44.352;0.625;0.5235228144737618;0.25;123;[8, 9, 7, 4, 2, 1, 11, 3]
4;55;Random;Time-ranked Reward;0.5;42.3525;84.705;0.004380226135253906;2;0;6;2;1;0.052;84.65299999999999;0.875;0.9994687444660881;1.5;123;[4, 7, 11, 3, 9, 2, 1, 8]
