experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
4;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.345000000000001;63.45;0.007177591323852539;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 11, 4, 10, 2, 5]
4;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.345000000000001;63.45;0.006739377975463867;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
4;29;Random;Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.004559040069580078;1;0;6;4;1;0.266;58.928;0.9500000000000001;0.9977531506571612;0.1;123;[2, 3, 11, 4, 1, 7, 6, 5, 9, 8]
4;29;Random;Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.004578590393066406;1;0;6;4;1;0.266;58.928;0.9500000000000001;0.9977531506571612;0.6;123;[2, 9, 1, 3, 5, 4, 7, 6, 8, 11]
4;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.00796961784362793;1;0;6;4;6;53.48199999999999;5.712000000000003;0.45;0.2791499138426193;0.09090909090909091;123;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.007519721984863281;1;0;6;4;1;32.541;26.653;0.9500000000000001;0.8123542926647971;0.5454545454545454;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;30;Random;Reward Based on Failures;0.1;5.9755;59.754999999999995;0.0035936832427978516;0;0;7;4;-1;59.75500000000001;-1.4210854715202004e-14;1.0;1.0;0.0;1;[4, 2, 11, 7, 9, 5, 10, 1, 6, 3, 8]
4;30;Random;Time-ranked Reward;0.1;5.9755;59.754999999999995;0.003654003143310547;0;0;7;4;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 10, 4, 8, 1, 2, 5, 11, 6, 7, 9]
4;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9755;59.754999999999995;0.0064961910247802734;0;0;7;4;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9755;59.754999999999995;0.007799625396728516;0;0;7;4;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;31;Random;Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.0039865970611572266;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 4, 5, 1, 8, 2, 11, 9, 6, 10, 3]
4;31;Random;Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.003732919692993164;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 4, 5, 3, 1, 6, 7, 11, 10, 2, 9]
4;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.006917715072631836;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.006584882736206055;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;32;Random;Reward Based on Failures;0.1;15.3538;153.53799999999998;0.004164218902587891;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 2, 9, 11, 6, 5, 7, 1, 3, 8, 12, 10]
4;32;Random;Time-ranked Reward;0.1;15.3538;153.53799999999998;0.003670215606689453;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 5, 4, 10, 6, 3, 12, 11, 1, 2, 8, 7]
4;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.3538;153.53799999999998;0.011287927627563477;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5, 12]
4;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.3538;153.53799999999998;0.011049270629882812;0;0;8;4;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;33;Random;Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.0059871673583984375;0;0;8;4;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[5, 12, 4, 8, 3, 10, 7, 2, 11, 6, 1, 9]
4;33;Random;Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.005652427673339844;0;0;8;4;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[2, 3, 10, 6, 4, 9, 7, 5, 11, 1, 8, 12]
4;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.010812044143676758;0;0;8;4;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.011558055877685547;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;34;Random;Reward Based on Failures;0.1;15.619;156.19;0.006894350051879883;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[1, 9, 11, 10, 6, 2, 4, 7, 8, 3, 5, 12]
4;34;Random;Time-ranked Reward;0.1;15.619;156.19;0.0060367584228515625;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[2, 1, 12, 6, 4, 5, 3, 11, 9, 8, 10, 7]
4;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.619;156.19;0.011221885681152344;0;0;8;4;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.619;156.19;0.012482881546020508;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;35;Random;Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.006659984588623047;0;0;8;4;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[7, 5, 12, 3, 2, 6, 4, 10, 1, 9, 8, 11]
4;35;Random;Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.006512880325317383;0;0;8;4;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[4, 11, 3, 1, 6, 8, 7, 10, 2, 5, 9, 12]
4;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.011382341384887695;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.010814189910888672;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
4;36;Random;Reward Based on Failures;0.1;16.9915;169.91499999999996;0.0058879852294921875;0;0;5;7;-1;169.915;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 11, 2, 7, 3, 10, 8, 1, 6, 5, 4, 12]
4;36;Random;Time-ranked Reward;0.1;16.9915;169.91499999999996;0.006045341491699219;0;0;8;4;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[4, 2, 6, 5, 7, 1, 8, 12, 3, 10, 11, 9]
4;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.9915;169.91499999999996;0.010290861129760742;0;0;5;7;-1;169.9149999999999;5.684341886080802e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.9915;169.91499999999996;0.01078939437866211;0;0;5;7;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;37;Random;Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.006212949752807617;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 6, 3, 9, 5, 11, 8, 10, 2, 7, 1, 4]
4;37;Random;Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.006175994873046875;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 1, 2, 4, 9, 6, 5, 10, 8, 11, 7]
4;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.010882854461669922;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.010005950927734375;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;38;Random;Reward Based on Failures;0.1;18.2543;182.543;0.0063610076904296875;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 3, 4, 5, 10, 11, 6, 1, 7, 2]
4;38;Random;Time-ranked Reward;0.1;18.2543;182.543;0.0060079097747802734;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 11, 6, 3, 8, 9, 2, 5, 7, 4, 1, 10]
4;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2543;182.543;0.007939338684082031;0;0;8;4;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2543;182.543;0.008362770080566406;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;39;Random;Reward Based on Failures;0.1;18.1504;181.504;0.0040187835693359375;0;0;8;4;-1;181.504;0.0;1.0;1.0;0.0;1;[5, 6, 11, 10, 1, 8, 7, 12, 4, 9, 2, 3]
4;39;Random;Time-ranked Reward;0.1;18.1504;181.504;0.004174470901489258;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 3, 7, 4, 8, 9, 11, 12, 5, 10, 6, 1]
4;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1504;181.504;0.007066965103149414;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1504;181.504;0.007513999938964844;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;40;Random;Reward Based on Failures;0.1;18.028000000000002;180.28;0.003645181655883789;0;0;8;4;-1;180.28;0.0;1.0;1.0;0.0;1;[1, 6, 2, 3, 9, 12, 7, 10, 4, 8, 11, 5]
4;40;Random;Time-ranked Reward;0.1;18.028000000000002;180.28;0.0036034584045410156;0;0;8;4;-1;180.28;0.0;1.0;1.0;0.0;1;[9, 10, 8, 4, 6, 5, 11, 7, 3, 12, 1, 2]
4;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.028000000000002;180.28;0.0070476531982421875;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.028000000000002;180.28;0.006554603576660156;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;41;Random;Reward Based on Failures;0.1;18.1882;181.88199999999998;0.0041925907135009766;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 1, 7, 11, 8, 12, 9, 4, 5, 3, 2, 10]
4;41;Random;Time-ranked Reward;0.1;18.1882;181.88199999999998;0.0038819313049316406;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 4, 3, 7, 12, 5, 8, 11, 10, 9, 1, 2]
4;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1882;181.88199999999998;0.006688594818115234;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1882;181.88199999999998;0.00698399543762207;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;42;Random;Reward Based on Failures;0.1;19.2757;192.757;0.0035860538482666016;0;0;8;4;-1;192.757;0.0;1.0;1.0;0.0;1;[5, 1, 7, 6, 9, 10, 3, 11, 12, 2, 4, 8]
4;42;Random;Time-ranked Reward;0.1;19.2757;192.757;0.003525257110595703;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 4, 11, 10, 12, 9, 1, 7, 5, 6, 2]
4;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;19.2757;192.757;0.006935834884643555;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;19.2757;192.757;0.006640434265136719;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;43;Random;Reward Based on Failures;0.1;18.373;183.73;0.004122257232666016;0;0;8;4;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[7, 12, 11, 8, 2, 4, 6, 1, 3, 5, 10, 9]
4;43;Random;Time-ranked Reward;0.1;18.373;183.73;0.003998756408691406;0;0;8;4;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 7, 1, 8, 5, 11, 2, 9, 10, 6, 12, 3]
4;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.373;183.73;0.007239103317260742;0;0;8;4;-1;183.73;0.0;1.0;1.0;0.0;1;[3, 12, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
4;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.373;183.73;0.007334709167480469;0;0;8;4;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;44;Random;Reward Based on Failures;0.1;21.6752;216.75199999999998;0.003609180450439453;0;0;6;6;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[6, 5, 11, 8, 2, 3, 9, 4, 10, 1, 12, 7]
4;44;Random;Time-ranked Reward;0.1;21.6752;216.75199999999998;0.0038864612579345703;0;0;6;6;-1;216.752;-2.842170943040401e-14;1.0;1.0;0.0;1;[7, 11, 10, 8, 3, 9, 2, 5, 6, 12, 1, 4]
4;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;21.6752;216.75199999999998;0.006638765335083008;0;0;6;6;-1;216.75199999999995;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;21.6752;216.75199999999998;0.006984233856201172;0;0;6;6;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;45;Random;Reward Based on Failures;0.1;18.0279;180.279;0.003638744354248047;0;0;8;4;-1;180.279;0.0;1.0;1.0;0.0;1;[4, 6, 1, 8, 2, 9, 10, 7, 3, 11, 5, 12]
4;45;Random;Time-ranked Reward;0.1;18.0279;180.279;0.0038046836853027344;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 6, 11, 7, 9, 12, 1, 5, 2, 3, 10, 4]
4;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.0279;180.279;0.007070302963256836;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.0279;180.279;0.007284641265869141;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;46;Random;Reward Based on Failures;0.1;18.689600000000002;186.89600000000002;0.0038552284240722656;0;0;8;4;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[11, 1, 3, 12, 6, 10, 8, 9, 5, 4, 2, 7]
4;46;Random;Time-ranked Reward;0.1;18.689600000000002;186.89600000000002;0.0041272640228271484;0;0;8;4;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[10, 8, 9, 4, 2, 11, 12, 1, 3, 7, 5, 6]
4;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.689600000000002;186.89600000000002;0.0066394805908203125;0;0;8;4;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.689600000000002;186.89600000000002;0.007552385330200195;0;0;8;4;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;47;Random;Reward Based on Failures;0.1;18.2043;182.043;0.0037004947662353516;0;0;8;4;-1;182.04299999999995;5.684341886080802e-14;1.0;1.0;0.0;1;[1, 12, 5, 10, 9, 3, 6, 11, 2, 8, 4, 7]
4;47;Random;Time-ranked Reward;0.1;18.2043;182.043;0.0037012100219726562;0;0;8;4;-1;182.043;0.0;1.0;1.0;0.0;1;[12, 11, 2, 6, 9, 4, 8, 1, 10, 7, 5, 3]
4;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2043;182.043;0.006940364837646484;0;0;8;4;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2043;182.043;0.007251739501953125;0;0;8;4;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;48;Random;Reward Based on Failures;0.1;18.2467;182.46699999999998;0.003915071487426758;0;0;8;4;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 3, 10, 9, 7, 12, 1, 5, 11, 6, 2, 4]
4;48;Random;Time-ranked Reward;0.1;18.2467;182.46699999999998;0.00393366813659668;0;0;8;4;-1;182.46699999999998;0.0;1.0;1.0;0.0;1;[3, 2, 9, 10, 11, 1, 5, 8, 6, 4, 7, 12]
4;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2467;182.46699999999998;0.007044315338134766;0;0;8;4;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2467;182.46699999999998;0.007088661193847656;0;0;8;4;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;49;Random;Reward Based on Failures;0.1;18.110899999999997;181.10899999999998;0.0036492347717285156;0;0;8;4;-1;181.10899999999998;0.0;1.0;1.0;0.0;1;[7, 4, 11, 5, 1, 12, 2, 8, 3, 6, 10, 9]
4;49;Random;Time-ranked Reward;0.1;18.110899999999997;181.10899999999998;0.003830432891845703;0;0;8;4;-1;181.10900000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[10, 12, 3, 4, 9, 8, 7, 2, 5, 6, 1, 11]
4;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.110899999999997;181.10899999999998;0.00689697265625;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 12, 1, 4, 11, 10, 2, 5]
4;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.110899999999997;181.10899999999998;0.006659746170043945;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;50;Random;Reward Based on Failures;0.1;17.939899999999998;179.39899999999997;0.0035898685455322266;0;0;8;4;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[1, 2, 12, 5, 11, 6, 10, 7, 4, 8, 9, 3]
4;50;Random;Time-ranked Reward;0.1;17.939899999999998;179.39899999999997;0.00357818603515625;0;0;8;4;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[7, 11, 9, 6, 1, 4, 10, 3, 12, 2, 8, 5]
4;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;17.939899999999998;179.39899999999997;0.007281303405761719;0;0;8;4;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 12, 4, 11, 10, 2, 5]
4;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;17.939899999999998;179.39899999999997;0.006609678268432617;0;0;8;4;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;51;Random;Reward Based on Failures;0.1;18.1906;181.90599999999998;0.003756999969482422;0;0;8;4;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[2, 9, 6, 1, 10, 11, 3, 8, 7, 5, 4, 12]
4;51;Random;Time-ranked Reward;0.1;18.1906;181.90599999999998;0.0036478042602539062;0;0;8;4;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[4, 6, 1, 8, 10, 3, 11, 7, 12, 2, 5, 9]
4;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1906;181.90599999999998;0.007731914520263672;0;0;8;4;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 12, 4, 11, 10, 2, 5]
4;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1906;181.90599999999998;0.007390260696411133;0;0;8;4;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;52;Random;Reward Based on Failures;0.1;17.892899999999997;178.92899999999997;0.003695249557495117;0;0;8;4;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[11, 9, 7, 4, 1, 3, 5, 6, 12, 10, 2, 8]
4;52;Random;Time-ranked Reward;0.1;17.892899999999997;178.92899999999997;0.0037348270416259766;0;0;8;4;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[11, 7, 12, 3, 5, 4, 1, 2, 10, 8, 6, 9]
4;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;17.892899999999997;178.92899999999997;0.007269144058227539;0;0;8;4;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 12, 11, 10, 2, 5]
4;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;17.892899999999997;178.92899999999997;0.0065386295318603516;0;0;8;4;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;53;Random;Reward Based on Failures;0.1;18.151400000000002;181.514;0.0041997432708740234;0;0;8;4;-1;181.514;0.0;1.0;1.0;0.0;1;[4, 8, 1, 10, 12, 11, 7, 9, 5, 2, 6, 3]
4;53;Random;Time-ranked Reward;0.1;18.151400000000002;181.514;0.0042018890380859375;0;0;8;4;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 5, 11, 1, 10, 4, 2, 12, 6, 8, 9, 7]
4;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.151400000000002;181.514;0.00796365737915039;0;0;8;4;-1;181.514;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 12, 11, 10, 2, 5]
4;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.151400000000002;181.514;0.007245302200317383;0;0;8;4;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
4;54;Random;Reward Based on Failures;0.1;9.1753;91.753;0.004065752029418945;3;0;7;3;2;66.65599999999999;25.09700000000001;0.6166666666666667;0.2345372903338311;0.3;123;[9, 1, 5, 7, 8, 2, 11, 4, 6, 3]
4;54;Random;Time-ranked Reward;0.1;9.1753;91.753;0.004044294357299805;3;0;7;3;1;0.001;91.752;0.6833333333333333;0.6623162185432628;1.6;123;[6, 2, 9, 1, 4, 11, 8, 3, 5, 7]
4;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;9.1753;91.753;0.009050369262695312;3;0;7;3;2;44.454;47.299;0.75;0.6794019450771818;0.25;123;[3, 8, 9, 6, 7, 1, 4, 12, 11, 10, 2, 5]
4;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;9.1753;91.753;0.010936498641967773;3;0;7;3;2;47.98;43.773;0.75;0.538024188128272;1.5;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
4;55;Random;Reward Based on Failures;0.1;8.4705;84.705;0.004548072814941406;2;0;5;3;3;41.675;43.03;0.625;0.5084705743462605;0.25;123;[1, 3, 11, 4, 7, 9, 8, 2]
4;55;Random;Time-ranked Reward;0.1;8.4705;84.705;0.004690408706665039;2;0;5;3;2;2.729;81.976;0.75;0.8451035948291129;1.0;123;[2, 4, 1, 7, 3, 9, 8, 11]
