experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;28;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.345000000000001;63.45;0.006601810455322266;0;0;7;4;-1;63.45;0.0;1.0;1.0;0.0;1;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
1;28;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.345000000000001;63.45;0.0071659088134765625;0;0;7;4;-1;63.45000000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;29;Random;Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.00419163703918457;1;0;6;4;1;53.318999999999996;5.875;0.9500000000000001;0.9150251714700814;0.1;123;[9, 8, 1, 2, 3, 4, 5, 6, 11, 7]
1;29;Random;Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.004283905029296875;0;1;6;4;0;59.193999999999996;0.0;0.0;0.0;0.0;123;[9, 8, 1, 7, 6, 11, 5, 2, 4, 3]
1;29;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9193999999999996;59.193999999999996;0.006792306900024414;1;0;6;4;6;53.48199999999999;5.712000000000003;0.45;0.2791499138426193;0.09090909090909091;123;[3, 8, 9, 6, 7, 1, 4, 11, 10, 2, 5]
1;29;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9193999999999996;59.193999999999996;0.0068056583404541016;1;0;6;4;1;32.541;26.653;0.9500000000000001;0.8123542926647971;0.5454545454545454;123;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;30;Random;Reward Based on Failures;0.1;5.9755;59.754999999999995;0.004586935043334961;0;0;7;4;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 5, 7, 10, 4, 6, 11]
1;30;Random;Time-ranked Reward;0.1;5.9755;59.754999999999995;0.004458189010620117;0;0;7;4;-1;59.75499999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 9, 8, 6, 4, 10, 5, 7, 1, 11, 2]
1;30;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.9755;59.754999999999995;0.007878780364990234;0;0;7;4;-1;59.755;-7.105427357601002e-15;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;30;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.9755;59.754999999999995;0.007241010665893555;0;0;7;4;-1;59.754999999999995;0.0;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;31;Random;Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.0044324398040771484;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 2, 1, 4, 5, 10, 6, 3, 7, 11]
1;31;Random;Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.004134654998779297;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 8, 9, 3, 5, 10, 6, 1, 4, 2, 11]
1;31;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.942200000000001;59.422000000000004;0.0067026615142822266;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;31;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.942200000000001;59.422000000000004;0.007639169692993164;0;0;7;4;-1;59.422;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;32;Random;Reward Based on Failures;0.1;15.3538;153.53799999999998;0.004075527191162109;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 5, 7, 10, 6, 12, 11, 4]
1;32;Random;Time-ranked Reward;0.1;15.3538;153.53799999999998;0.0042951107025146484;0;0;8;4;-1;153.53799999999998;0.0;1.0;1.0;0.0;1;[1, 9, 8, 6, 3, 7, 11, 4, 2, 5, 12, 10]
1;32;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.3538;153.53799999999998;0.007699012756347656;0;0;8;4;-1;153.538;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5, 12]
1;32;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.3538;153.53799999999998;0.007056713104248047;0;0;8;4;-1;153.53800000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;33;Random;Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.004319429397583008;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 7, 10, 11, 5, 6, 4, 12, 3]
1;33;Random;Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.004015922546386719;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 7, 6, 1, 11, 4, 2, 5, 10, 12]
1;33;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.682100000000004;156.82100000000003;0.007953166961669922;0;0;8;4;-1;156.82100000000003;0.0;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;33;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.682100000000004;156.82100000000003;0.0070002079010009766;0;0;8;4;-1;156.821;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 8, 9, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;34;Random;Reward Based on Failures;0.1;15.619;156.19;0.00405430793762207;0;0;8;4;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 12, 10, 7, 11]
1;34;Random;Time-ranked Reward;0.1;15.619;156.19;0.0038585662841796875;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[9, 8, 6, 7, 3, 11, 2, 4, 1, 5, 12, 10]
1;34;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.619;156.19;0.007002592086791992;0;0;8;4;-1;156.18999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;34;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.619;156.19;0.006784200668334961;0;0;8;4;-1;156.19;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;35;Random;Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.004544734954833984;0;0;8;4;-1;152.733;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 7, 12, 6, 11, 10]
1;35;Random;Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.004744529724121094;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 4, 7, 3, 6, 1, 12, 10, 5, 11, 2]
1;35;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;15.273300000000004;152.73300000000003;0.0073320865631103516;0;0;8;4;-1;152.73300000000006;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;35;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;15.273300000000004;152.73300000000003;0.0074634552001953125;0;0;8;4;-1;152.73300000000003;0.0;1.0;1.0;0.0;1;[8, 9, 12, 10, 2, 11, 1, 3, 4, 5, 6, 7]
1;36;Random;Reward Based on Failures;0.1;16.9915;169.91499999999996;0.0044307708740234375;0;0;5;7;-1;169.915;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 10, 12, 11]
1;36;Random;Time-ranked Reward;0.1;16.9915;169.91499999999996;0.0041656494140625;0;0;5;7;-1;169.91499999999996;0.0;1.0;1.0;0.0;1;[9, 8, 6, 7, 3, 1, 2, 4, 12, 5, 10, 11]
1;36;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;16.9915;169.91499999999996;0.007348775863647461;0;0;5;7;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;36;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;16.9915;169.91499999999996;0.007099628448486328;0;0;5;7;-1;169.91499999999994;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;37;Random;Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.0043163299560546875;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 11, 10, 12]
1;37;Random;Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.00408482551574707;0;0;8;4;-1;184.545;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 7, 6, 1, 5, 2, 10, 4, 12, 11]
1;37;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.454500000000003;184.54500000000002;0.007143497467041016;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;37;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.454500000000003;184.54500000000002;0.007109403610229492;0;0;8;4;-1;184.54500000000002;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;38;Random;Reward Based on Failures;0.1;18.2543;182.543;0.004167795181274414;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 7, 11, 10, 12, 6]
1;38;Random;Time-ranked Reward;0.1;18.2543;182.543;0.0043926239013671875;0;0;8;4;-1;182.54299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 7, 4, 6, 3, 12, 5, 2, 1, 11, 10]
1;38;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2543;182.543;0.007193803787231445;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;38;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2543;182.543;0.006802797317504883;0;0;8;4;-1;182.543;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;39;Random;Reward Based on Failures;0.1;18.1504;181.504;0.004505634307861328;0;0;8;4;-1;181.504;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 7, 3, 4, 6, 12, 5, 10, 11]
1;39;Random;Time-ranked Reward;0.1;18.1504;181.504;0.004201650619506836;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[1, 8, 9, 3, 6, 7, 5, 2, 11, 12, 10, 4]
1;39;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1504;181.504;0.007311820983886719;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;39;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1504;181.504;0.006942033767700195;0;0;8;4;-1;181.50400000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;40;Random;Reward Based on Failures;0.1;18.028000000000002;180.28;0.004448652267456055;0;0;8;4;-1;180.28;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 12, 10, 11, 7, 6]
1;40;Random;Time-ranked Reward;0.1;18.028000000000002;180.28;0.003930330276489258;0;0;8;4;-1;180.28;0.0;1.0;1.0;0.0;1;[4, 9, 8, 7, 6, 3, 1, 11, 10, 12, 5, 2]
1;40;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.028000000000002;180.28;0.0068950653076171875;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;40;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.028000000000002;180.28;0.0071561336517333984;0;0;8;4;-1;180.27999999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;41;Random;Reward Based on Failures;0.1;18.1882;181.88199999999998;0.004194974899291992;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 12, 7, 11, 10, 6, 5, 4, 3]
1;41;Random;Time-ranked Reward;0.1;18.1882;181.88199999999998;0.0040073394775390625;0;0;8;4;-1;181.88199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 3, 7, 1, 5, 6, 11, 12, 2, 10, 4]
1;41;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1882;181.88199999999998;0.007022380828857422;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;41;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1882;181.88199999999998;0.00664210319519043;0;0;8;4;-1;181.882;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;42;Random;Reward Based on Failures;0.1;19.2757;192.757;0.004319667816162109;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 10, 12, 4, 7, 3, 5, 6, 11]
1;42;Random;Time-ranked Reward;0.1;19.2757;192.757;0.004210710525512695;0;0;8;4;-1;192.757;0.0;1.0;1.0;0.0;1;[6, 9, 8, 1, 5, 10, 2, 12, 7, 3, 4, 11]
1;42;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;19.2757;192.757;0.007064104080200195;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;42;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;19.2757;192.757;0.007091999053955078;0;0;8;4;-1;192.75699999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;43;Random;Reward Based on Failures;0.1;18.373;183.73;0.004149913787841797;0;0;8;4;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 10, 12, 11]
1;43;Random;Time-ranked Reward;0.1;18.373;183.73;0.003988027572631836;0;0;8;4;-1;183.73000000000002;-2.842170943040401e-14;1.0;1.0;0.0;1;[7, 3, 4, 8, 9, 6, 1, 12, 11, 2, 5, 10]
1;43;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.373;183.73;0.006633758544921875;0;0;8;4;-1;183.73;0.0;1.0;1.0;0.0;1;[12, 3, 6, 7, 8, 9, 1, 4, 11, 10, 2, 5]
1;43;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.373;183.73;0.007763385772705078;0;0;8;4;-1;183.72999999999996;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;44;Random;Reward Based on Failures;0.1;21.6752;216.75199999999998;0.004624605178833008;0;0;6;6;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 12, 4, 5, 11, 6, 10, 3, 7]
1;44;Random;Time-ranked Reward;0.1;21.6752;216.75199999999998;0.0042171478271484375;0;0;7;5;-1;216.752;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 3, 7, 6, 4, 11, 1, 2, 12, 5, 10]
1;44;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;21.6752;216.75199999999998;0.007386445999145508;0;0;6;6;-1;216.75199999999995;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 12, 1, 4, 11, 10, 2, 5]
1;44;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;21.6752;216.75199999999998;0.007035255432128906;0;0;6;6;-1;216.75199999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;45;Random;Reward Based on Failures;0.1;18.0279;180.279;0.004919528961181641;0;0;8;4;-1;180.279;0.0;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 12, 7, 5, 4, 11, 10, 6]
1;45;Random;Time-ranked Reward;0.1;18.0279;180.279;0.004853010177612305;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 7, 6, 3, 4, 1, 2, 12, 10, 11, 5]
1;45;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.0279;180.279;0.008249998092651367;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 12, 1, 4, 11, 10, 2, 5]
1;45;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.0279;180.279;0.007462978363037109;0;0;8;4;-1;180.27899999999997;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;46;Random;Reward Based on Failures;0.1;18.689600000000002;186.89600000000002;0.003871917724609375;0;0;8;4;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 11, 10, 6, 5, 7, 12]
1;46;Random;Time-ranked Reward;0.1;18.689600000000002;186.89600000000002;0.003830432891845703;0;0;8;4;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 3, 7, 6, 12, 2, 5, 10, 11, 1, 4]
1;46;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.689600000000002;186.89600000000002;0.006768941879272461;0;0;8;4;-1;186.89600000000002;0.0;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 12, 1, 4, 11, 10, 2, 5]
1;46;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.689600000000002;186.89600000000002;0.007961273193359375;0;0;8;4;-1;186.89600000000004;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;47;Random;Reward Based on Failures;0.1;18.2043;182.043;0.004080533981323242;0;0;8;4;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 10, 7, 5, 1, 3, 12, 11, 6, 4]
1;47;Random;Time-ranked Reward;0.1;18.2043;182.043;0.004052877426147461;0;0;8;4;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 6, 7, 4, 1, 10, 5, 3, 11, 2, 12]
1;47;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2043;182.043;0.007615327835083008;0;0;8;4;-1;182.04299999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 12, 1, 4, 11, 10, 2, 5]
1;47;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2043;182.043;0.0067784786224365234;0;0;8;4;-1;182.043;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;48;Random;Reward Based on Failures;0.1;18.2467;182.46699999999998;0.004224300384521484;0;0;8;4;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 12, 11, 10]
1;48;Random;Time-ranked Reward;0.1;18.2467;182.46699999999998;0.004006862640380859;0;0;8;4;-1;182.46699999999998;0.0;1.0;1.0;0.0;1;[3, 9, 8, 7, 1, 4, 11, 5, 2, 10, 6, 12]
1;48;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.2467;182.46699999999998;0.008585929870605469;0;0;8;4;-1;182.46700000000004;-5.684341886080802e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 12, 1, 4, 11, 10, 2, 5]
1;48;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.2467;182.46699999999998;0.0068051815032958984;0;0;8;4;-1;182.467;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;49;Random;Reward Based on Failures;0.1;18.110899999999997;181.10899999999998;0.005035877227783203;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 11, 12, 10, 7, 6]
1;49;Random;Time-ranked Reward;0.1;18.110899999999997;181.10899999999998;0.004026651382446289;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[6, 8, 9, 7, 2, 5, 1, 3, 4, 11, 12, 10]
1;49;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.110899999999997;181.10899999999998;0.007188081741333008;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 12, 4, 11, 10, 2, 5]
1;49;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.110899999999997;181.10899999999998;0.0071871280670166016;0;0;8;4;-1;181.109;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;50;Random;Reward Based on Failures;0.1;17.939899999999998;179.39899999999997;0.004023313522338867;0;0;8;4;-1;179.39900000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 11, 12, 10]
1;50;Random;Time-ranked Reward;0.1;17.939899999999998;179.39899999999997;0.004118442535400391;0;0;8;4;-1;179.399;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 3, 6, 2, 1, 12, 10, 11, 5, 4, 7]
1;50;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;17.939899999999998;179.39899999999997;0.0070841312408447266;0;0;8;4;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 12, 4, 11, 10, 2, 5]
1;50;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;17.939899999999998;179.39899999999997;0.007841825485229492;0;0;8;4;-1;179.39899999999997;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;51;Random;Reward Based on Failures;0.1;18.1906;181.90599999999998;0.003991842269897461;0;0;8;4;-1;181.906;-2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 5, 6, 7, 12, 11, 10]
1;51;Random;Time-ranked Reward;0.1;18.1906;181.90599999999998;0.003796815872192383;0;0;8;4;-1;181.90600000000003;-5.684341886080802e-14;1.0;1.0;0.0;1;[7, 8, 9, 4, 3, 6, 1, 11, 10, 2, 5, 12]
1;51;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.1906;181.90599999999998;0.006837368011474609;0;0;8;4;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 12, 11, 10, 2, 5]
1;51;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.1906;181.90599999999998;0.006878376007080078;0;0;8;4;-1;181.90599999999998;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;52;Random;Reward Based on Failures;0.1;17.892899999999997;178.92899999999997;0.0046253204345703125;0;0;8;4;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 2, 1, 3, 4, 5, 6, 7, 12, 10, 11]
1;52;Random;Time-ranked Reward;0.1;17.892899999999997;178.92899999999997;0.004595518112182617;0;0;8;4;-1;178.92899999999997;0.0;1.0;1.0;0.0;1;[7, 9, 8, 6, 3, 4, 2, 1, 12, 5, 11, 10]
1;52;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;17.892899999999997;178.92899999999997;0.007609367370605469;0;0;8;4;-1;178.929;-2.842170943040401e-14;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 12, 11, 10, 2, 5]
1;52;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;17.892899999999997;178.92899999999997;0.007786989212036133;0;0;8;4;-1;178.92899999999992;5.684341886080802e-14;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;53;Random;Reward Based on Failures;0.1;18.151400000000002;181.514;0.004080772399902344;0;0;8;4;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[9, 8, 2, 1, 3, 4, 11, 6, 5, 7, 12, 10]
1;53;Random;Time-ranked Reward;0.1;18.151400000000002;181.514;0.00413060188293457;0;0;8;4;-1;181.51399999999998;2.842170943040401e-14;1.0;1.0;0.0;1;[8, 9, 3, 6, 7, 1, 4, 11, 12, 10, 2, 5]
1;53;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;18.151400000000002;181.514;0.007033109664916992;0;0;8;4;-1;181.514;0.0;1.0;1.0;0.0;1;[3, 6, 7, 8, 9, 1, 4, 12, 11, 10, 2, 5]
1;53;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;18.151400000000002;181.514;0.007825136184692383;0;0;8;4;-1;181.514;0.0;1.0;1.0;0.0;1;[8, 9, 12, 2, 10, 11, 1, 3, 4, 5, 6, 7]
1;54;Random;Reward Based on Failures;0.1;9.1753;91.753;0.003789186477661133;3;0;7;3;1;0.001;91.752;0.8166666666666667;0.9166167137132664;0.3;123;[6, 4, 9, 3, 8, 7, 1, 11, 2, 5]
1;54;Random;Time-ranked Reward;0.1;9.1753;91.753;0.0038666725158691406;3;0;7;3;1;44.452999999999996;47.300000000000004;0.7833333333333334;0.6746100944928233;1.9;123;[9, 8, 7, 6, 3, 2, 4, 11, 1, 5]
1;54;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;9.1753;91.753;0.007040500640869141;3;0;7;3;2;0.002;91.751;0.75;0.9608005551135476;0.25;123;[3, 6, 7, 8, 9, 1, 4, 12, 11, 10, 2, 5]
1;54;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;9.1753;91.753;0.006855010986328125;3;0;7;3;2;47.98;43.773;0.75;0.538024188128272;1.5;123;[8, 9, 12, 2, 4, 6, 7, 10, 11, 1, 3, 5]
1;55;Random;Reward Based on Failures;0.1;8.4705;84.705;0.004244565963745117;2;0;5;3;1;40.353;44.352;0.875;0.7615282450858865;0.25;123;[8, 9, 7, 4, 2, 1, 3, 11]
