experiment;step;policy;reward_function;sched_time;sched_time_duration;total_build_duration;prioritization_time;detected;missed;tests_ran;tests_not_ran;ttf;ttf_duration;time_reduction;fitness;cost;rewards;avg_precision;prioritization_order
1;12;Random;Reward Based on Failures;0.1;3.1564;31.564;0.004044294357299805;2;0;7;3;2;27.329;4.234999999999999;0.6000000000000001;0.1650297807628944;0.2;123;[1, 2, 7, 8, 4, 3, 11, 5, 6, 9]
1;12;Random;Time-ranked Reward;0.1;3.1564;31.564;0.003334522247314453;2;0;7;3;6;7.493;24.070999999999998;0.39999999999999997;0.7659041946521353;0.4;123;[6, 3, 11, 2, 7, 4, 8, 5, 9, 1]
1;12;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.1564;31.564;0.0061299800872802734;2;0;7;3;3;21.069;10.495000000000001;0.7000000000000001;0.3326732986947154;0.18181818181818182;123;[10, 11, 1, 7, 8, 9, 3, 6, 4, 2, 5]
1;12;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.1564;31.564;0.005666494369506836;2;0;7;3;1;0.001;31.563;0.9;0.9999524775060196;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;12;UCB (C=0.5);Time-ranked Reward;0.1;3.1564;31.564;0.003095388412475586;2;0;7;3;1;0.003;31.561;0.9;0.9999207958433659;1.4;123;[9, 8, 3, 1, 6, 7, 4, 11, 2, 5]
1;12;UCB (C=0.3);Reward Based on Failures;0.1;3.1564;31.564;0.003091573715209961;2;0;6;4;1;0.003;31.561;0.9;0.9999207958433658;0.2;123;[9, 8, 11, 5, 1, 4, 6, 2, 7, 3]
1;12;CEP (C=0.5);Reward Based on Failures;0.1;3.1564;31.564;0.0031137466430664062;2;0;6;4;2;0.008;31.556;0.65;0.8954029907489546;0.2;123;[11, 9, 5, 4, 7, 2, 3, 1, 6, 8]
1;12;CEP (C=0.5);Time-ranked Reward;0.1;3.1564;31.564;0.0031120777130126953;2;0;7;3;3;21.465;10.099;0.55;0.42612628310733747;0.7;123;[11, 4, 1, 9, 3, 5, 7, 2, 6, 8]
1;12;CEP (C=0.3);Reward Based on Failures;0.1;3.1564;31.564;0.003064393997192383;2;0;7;3;2;0.008;31.556;0.75;0.8205946648080091;0.2;123;[11, 9, 3, 1, 8, 4, 6, 5, 2, 7]
1;12;CEP (C=0.3);Time-ranked Reward;0.1;3.1564;31.564;0.003189563751220703;2;0;7;3;5;28.124000000000002;3.4399999999999977;0.49999999999999994;0.2580313014827018;0.6;123;[11, 3, 1, 6, 7, 2, 8, 5, 9, 4]
1;13;Random;Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0032401084899902344;2;0;7;3;2;0.158;32.886;0.75;0.7713957148045032;0.2;123;[4, 9, 5, 1, 11, 8, 6, 7, 3, 2]
1;13;Random;Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.003245830535888672;2;0;7;3;3;25.836000000000002;7.208000000000002;0.6000000000000001;0.2466862365331073;0.8;123;[1, 3, 5, 7, 8, 11, 4, 9, 6, 2]
1;13;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.00583195686340332;2;0;7;3;3;0.027;33.017;0.7000000000000001;0.9992358673284106;0.18181818181818182;123;[10, 11, 7, 8, 9, 3, 6, 1, 4, 2, 5]
1;13;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.006028413772583008;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;13;UCB (C=0.5);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.003289461135864258;2;0;7;3;6;0.19400000000000003;32.85;0.39999999999999997;0.9941819997578986;0.4;123;[11, 4, 7, 6, 3, 8, 9, 1, 5, 2]
1;13;UCB (C=0.3);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0032672882080078125;2;0;7;3;1;0.007;33.037000000000006;0.9;0.9998411209296694;0.2;123;[8, 9, 11, 3, 7, 2, 6, 4, 1, 5]
1;13;CEP (C=0.5);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.0032041072845458984;2;0;7;3;2;0.014;33.03;0.6000000000000001;0.8338200581043459;0.2;123;[11, 9, 4, 5, 7, 2, 3, 1, 6, 8]
1;13;CEP (C=0.5);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.0033905506134033203;2;0;7;3;3;0.17200000000000001;32.87200000000001;0.55;0.6040128313763466;0.7;123;[11, 4, 9, 1, 3, 5, 7, 2, 6, 8]
1;13;CEP (C=0.3);Reward Based on Failures;0.1;3.3044000000000007;33.044000000000004;0.003368377685546875;2;0;7;3;2;0.014;33.03;0.75;0.6657713957148044;0.2;123;[11, 9, 1, 3, 8, 4, 6, 5, 2, 7]
1;13;CEP (C=0.3);Time-ranked Reward;0.1;3.3044000000000007;33.044000000000004;0.003239870071411133;2;0;7;3;5;29.124;3.9200000000000053;0.49999999999999994;0.27840152523907513;0.6;123;[11, 3, 6, 1, 7, 2, 8, 5, 9, 4]
1;14;Random;Reward Based on Failures;0.1;3.0769;30.769;0.0030562877655029297;1;1;7;3;3;0.008;30.761;0.375;0.4998943742078066;0.1;123;[3, 6, 8, 2, 7, 5, 9, 4, 11, 1]
1;14;Random;Time-ranked Reward;0.1;3.0769;30.769;0.00313568115234375;1;1;7;3;7;24.484;6.284999999999997;0.17500000000000002;0.10249764373232799;0.1;123;[5, 3, 4, 9, 1, 6, 11, 7, 8, 2]
1;14;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.0769;30.769;0.005567073822021484;2;0;7;3;3;0.027;30.741999999999997;0.7000000000000001;0.995076213071598;0.18181818181818182;123;[10, 11, 7, 8, 9, 3, 6, 1, 4, 2, 5]
1;14;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.0769;30.769;0.0055577754974365234;2;0;7;3;1;0.003;30.766;0.9;0.9958562189216419;1.2727272727272727;123;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;14;UCB (C=0.5);Time-ranked Reward;0.1;3.0769;30.769;0.0034058094024658203;2;0;7;3;1;0.501;30.267999999999997;0.9;0.9877636582274367;1.4;123;[9, 8, 3, 7, 6, 4, 1, 11, 2, 5]
1;14;UCB (C=0.3);Reward Based on Failures;0.1;3.0769;30.769;0.003046274185180664;2;0;7;3;1;0.501;30.267999999999997;0.9;0.9877636582274367;0.2;123;[9, 8, 11, 5, 1, 4, 6, 2, 7, 3]
1;14;CEP (C=0.5);Reward Based on Failures;0.1;3.0769;30.769;0.003064870834350586;2;0;7;3;2;0.51;30.258999999999997;0.6000000000000001;0.8386281647112354;0.2;123;[11, 9, 4, 7, 2, 5, 6, 3, 1, 8]
1;14;CEP (C=0.5);Time-ranked Reward;0.1;3.0769;30.769;0.0030832290649414062;2;0;7;3;3;0.636;30.133;0.55;0.5961600962007215;0.7;123;[11, 4, 9, 3, 5, 1, 6, 7, 2, 8]
1;14;CEP (C=0.3);Reward Based on Failures;0.1;3.0769;30.769;0.003208637237548828;2;0;7;3;2;0.51;30.258999999999997;0.8;0.8161379960349703;0.2;123;[11, 9, 1, 8, 4, 3, 2, 6, 5, 7]
1;14;CEP (C=0.3);Time-ranked Reward;0.1;3.0769;30.769;0.0030035972595214844;2;0;7;3;5;27.905;2.863999999999997;0.49999999999999994;0.6745019337645033;0.6;123;[11, 3, 6, 7, 2, 1, 9, 8, 5, 4]
1;15;Random;Reward Based on Failures;0.1;3.2788;32.788;0.0030760765075683594;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[1, 3, 9, 5, 8, 10, 6, 7, 2, 4, 11]
1;15;Random;Time-ranked Reward;0.1;3.2788;32.788;0.0030014514923095703;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 9, 6, 5, 8, 4, 7, 3, 1, 10, 2]
1;15;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;3.2788;32.788;0.005829811096191406;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 7, 8, 9, 3, 6, 1, 4, 2, 5]
1;15;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;3.2788;32.788;0.005517482757568359;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;15;UCB (C=0.5);Time-ranked Reward;0.1;3.2788;32.788;0.002997875213623047;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 8, 9, 4, 6, 7, 3, 1, 5, 2, 10]
1;15;UCB (C=0.3);Reward Based on Failures;0.1;3.2788;32.788;0.0033049583435058594;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 11, 3, 7, 2, 6, 4, 1, 5, 10]
1;15;CEP (C=0.5);Reward Based on Failures;0.1;3.2788;32.788;0.0030689239501953125;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 9, 4, 7, 6, 2, 3, 5, 1, 8, 10]
1;15;CEP (C=0.5);Time-ranked Reward;0.1;3.2788;32.788;0.002993345260620117;0;0;8;3;-1;32.788000000000004;-7.105427357601002e-15;1.0;1.0;0.0;1;[11, 4, 9, 3, 6, 5, 7, 1, 2, 8, 10]
1;15;CEP (C=0.3);Reward Based on Failures;0.1;3.2788;32.788;0.0029296875;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 9, 1, 8, 2, 4, 6, 3, 5, 7, 10]
1;15;CEP (C=0.3);Time-ranked Reward;0.1;3.2788;32.788;0.0031392574310302734;0;0;8;3;-1;32.788;0.0;1.0;1.0;0.0;1;[11, 3, 6, 7, 9, 2, 8, 1, 5, 4, 10]
1;16;Random;Reward Based on Failures;0.1;5.5231;55.231;0.003056049346923828;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[11, 7, 1, 4, 2, 5, 6, 9, 8, 10, 3]
1;16;Random;Time-ranked Reward;0.1;5.5231;55.231;0.0030808448791503906;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[2, 8, 11, 7, 4, 1, 6, 3, 5, 10, 9]
1;16;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;5.5231;55.231;0.005868434906005859;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 7, 8, 9, 3, 6, 1, 4, 2, 5]
1;16;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;5.5231;55.231;0.005554914474487305;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;16;UCB (C=0.5);Time-ranked Reward;0.1;5.5231;55.231;0.003091096878051758;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 8, 9, 3, 6, 7, 4, 1, 11, 5, 2]
1;16;UCB (C=0.3);Reward Based on Failures;0.1;5.5231;55.231;0.003149271011352539;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 9, 8, 11, 5, 1, 4, 6, 2, 7, 3]
1;16;CEP (C=0.5);Reward Based on Failures;0.1;5.5231;55.231;0.0032944679260253906;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 9, 4, 6, 7, 2, 3, 1, 5, 8]
1;16;CEP (C=0.5);Time-ranked Reward;0.1;5.5231;55.231;0.0030274391174316406;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 9, 6, 3, 5, 7, 2, 1, 8]
1;16;CEP (C=0.3);Reward Based on Failures;0.1;5.5231;55.231;0.0030906200408935547;0;0;8;3;-1;55.231;0.0;1.0;1.0;0.0;1;[10, 11, 9, 1, 2, 8, 4, 6, 5, 3, 7]
1;16;CEP (C=0.3);Time-ranked Reward;0.1;5.5231;55.231;0.003124237060546875;0;0;8;3;-1;55.23100000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 6, 9, 7, 2, 8, 5, 1, 4]
1;17;Random;Reward Based on Failures;0.1;4.863300000000001;48.633;0.0033049583435058594;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[5, 3, 1, 8, 11, 2, 4, 10, 9, 6, 7]
1;17;Random;Time-ranked Reward;0.1;4.863300000000001;48.633;0.003015279769897461;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[7, 10, 6, 5, 1, 4, 11, 8, 9, 3, 2]
1;17;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;4.863300000000001;48.633;0.005468606948852539;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 7, 8, 9, 3, 6, 1, 4, 2, 5]
1;17;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;4.863300000000001;48.633;0.005777835845947266;0;0;8;3;-1;48.63300000000001;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;17;UCB (C=0.5);Time-ranked Reward;0.1;4.863300000000001;48.633;0.003167390823364258;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 7, 6, 3, 4, 1, 11, 10, 2, 5]
1;17;UCB (C=0.3);Reward Based on Failures;0.1;4.863300000000001;48.633;0.003145933151245117;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 3, 7, 2, 6, 4, 1, 5]
1;17;CEP (C=0.5);Reward Based on Failures;0.1;4.863300000000001;48.633;0.0029871463775634766;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 7, 2, 3, 1, 5, 8]
1;17;CEP (C=0.5);Time-ranked Reward;0.1;4.863300000000001;48.633;0.003002166748046875;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 3, 5, 7, 2, 1, 8]
1;17;CEP (C=0.3);Reward Based on Failures;0.1;4.863300000000001;48.633;0.0029680728912353516;0;0;8;3;-1;48.633;0.0;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 8, 4, 6, 5, 3, 7]
1;17;CEP (C=0.3);Time-ranked Reward;0.1;4.863300000000001;48.633;0.0029442310333251953;0;0;8;3;-1;48.632999999999996;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 7, 2, 8, 5, 1, 4]
1;18;Random;Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.0030059814453125;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 5, 1, 6, 4, 7, 3, 2, 11, 10]
1;18;Random;Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.0032851696014404297;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[6, 8, 11, 7, 3, 10, 5, 2, 9, 1, 4]
1;18;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.005455732345581055;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 7, 8, 9, 11, 3, 6, 1, 4, 2, 5]
1;18;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.005492687225341797;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;18;UCB (C=0.5);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.0030345916748046875;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[8, 9, 3, 7, 4, 6, 1, 11, 10, 5, 2]
1;18;UCB (C=0.3);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.003003835678100586;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[9, 8, 10, 11, 5, 1, 4, 6, 2, 7, 3]
1;18;CEP (C=0.5);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.0030040740966796875;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 7, 2, 1, 3, 5, 8]
1;18;CEP (C=0.5);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.003000974655151367;0;0;7;4;-1;63.617;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 3, 5, 2, 7, 1, 8]
1;18;CEP (C=0.3);Reward Based on Failures;0.1;6.361700000000001;63.617000000000004;0.003084421157836914;0;0;7;4;-1;63.61699999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 8, 4, 5, 6, 3, 7]
1;18;CEP (C=0.3);Time-ranked Reward;0.1;6.361700000000001;63.617000000000004;0.0029921531677246094;0;0;7;4;-1;63.617000000000004;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 7, 2, 5, 8, 1, 4]
1;19;Random;Reward Based on Failures;0.1;6.3909;63.909;0.0030755996704101562;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[5, 8, 4, 3, 9, 10, 2, 11, 1, 7, 6]
1;19;Random;Time-ranked Reward;0.1;6.3909;63.909;0.0030167102813720703;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 1, 7, 10, 4, 9, 11, 2, 5, 6, 3]
1;19;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.3909;63.909;0.006292104721069336;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 7, 8, 9, 3, 6, 11, 1, 4, 2, 5]
1;19;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.3909;63.909;0.005453586578369141;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;19;UCB (C=0.5);Time-ranked Reward;0.1;6.3909;63.909;0.0030198097229003906;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[9, 8, 6, 3, 7, 4, 1, 11, 10, 2, 5]
1;19;UCB (C=0.3);Reward Based on Failures;0.1;6.3909;63.909;0.003000497817993164;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 3, 7, 2, 6, 4, 1, 5]
1;19;CEP (C=0.5);Reward Based on Failures;0.1;6.3909;63.909;0.0030574798583984375;0;0;7;4;-1;63.909;0.0;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 7, 1, 3, 2, 8, 5]
1;19;CEP (C=0.5);Time-ranked Reward;0.1;6.3909;63.909;0.0029511451721191406;0;0;7;4;-1;63.90899999999999;7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 3, 2, 7, 5, 8, 1]
1;19;CEP (C=0.3);Reward Based on Failures;0.1;6.3909;63.909;0.0029761791229248047;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 8, 5, 6, 4, 7, 3]
1;19;CEP (C=0.3);Time-ranked Reward;0.1;6.3909;63.909;0.0030074119567871094;0;0;7;4;-1;63.909000000000006;-7.105427357601002e-15;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 7, 5, 8, 2, 4, 1]
1;20;Random;Reward Based on Failures;0.1;6.410800000000001;64.108;0.0034942626953125;0;0;5;6;-1;64.108;0.0;1.0;1.0;0.0;1;[1, 7, 2, 4, 9, 11, 6, 8, 10, 3, 5]
1;20;Random;Time-ranked Reward;0.1;6.410800000000001;64.108;0.003490924835205078;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 4, 3, 2, 7, 5, 11, 9, 1, 6, 8]
1;20;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.410800000000001;64.108;0.0060710906982421875;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[7, 8, 9, 3, 6, 10, 11, 1, 4, 2, 5]
1;20;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.410800000000001;64.108;0.006471157073974609;0;0;7;4;-1;64.10800000000002;-1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;20;UCB (C=0.5);Time-ranked Reward;0.1;6.410800000000001;64.108;0.003465890884399414;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[8, 9, 7, 3, 6, 4, 1, 11, 10, 5, 2]
1;20;UCB (C=0.3);Reward Based on Failures;0.1;6.410800000000001;64.108;0.003541707992553711;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[9, 8, 10, 5, 1, 4, 6, 2, 7, 11, 3]
1;20;CEP (C=0.5);Reward Based on Failures;0.1;6.410800000000001;64.108;0.003428220748901367;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 1, 3, 7, 2, 8, 5]
1;20;CEP (C=0.5);Time-ranked Reward;0.1;6.410800000000001;64.108;0.0036067962646484375;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 2, 7, 3, 5, 8, 1]
1;20;CEP (C=0.3);Reward Based on Failures;0.1;6.410800000000001;64.108;0.003389596939086914;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 5, 6, 8, 4, 7, 3]
1;20;CEP (C=0.3);Time-ranked Reward;0.1;6.410800000000001;64.108;0.003416776657104492;0;0;7;4;-1;64.108;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 5, 8, 7, 2, 4, 1]
1;21;Random;Reward Based on Failures;0.1;6.596500000000001;65.965;0.003000974655151367;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[5, 3, 6, 8, 7, 1, 11, 10, 9, 2, 4]
1;21;Random;Time-ranked Reward;0.1;6.596500000000001;65.965;0.003234386444091797;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[3, 11, 6, 8, 2, 1, 5, 9, 7, 10, 4]
1;21;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.596500000000001;65.965;0.0059967041015625;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[7, 8, 9, 3, 6, 10, 11, 1, 4, 2, 5]
1;21;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.596500000000001;65.965;0.005497455596923828;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;21;UCB (C=0.5);Time-ranked Reward;0.1;6.596500000000001;65.965;0.0031092166900634766;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 8, 3, 6, 7, 4, 1, 11, 10, 2, 5]
1;21;UCB (C=0.3);Reward Based on Failures;0.1;6.596500000000001;65.965;0.003031015396118164;0;0;7;4;-1;65.96499999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 10, 3, 11, 7, 2, 6, 4, 1, 5]
1;21;CEP (C=0.5);Reward Based on Failures;0.1;6.596500000000001;65.965;0.0029931068420410156;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 1, 3, 7, 2, 8, 5]
1;21;CEP (C=0.5);Time-ranked Reward;0.1;6.596500000000001;65.965;0.002998828887939453;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 2, 7, 3, 5, 8, 1]
1;21;CEP (C=0.3);Reward Based on Failures;0.1;6.596500000000001;65.965;0.003293275833129883;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 5, 6, 8, 4, 7, 3]
1;21;CEP (C=0.3);Time-ranked Reward;0.1;6.596500000000001;65.965;0.002920866012573242;0;0;7;4;-1;65.965;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 5, 8, 7, 2, 4, 1]
1;22;Random;Reward Based on Failures;0.1;6.7090000000000005;67.09;0.0030345916748046875;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 2, 4, 6, 11, 10, 8, 7, 5, 1, 3]
1;22;Random;Time-ranked Reward;0.1;6.7090000000000005;67.09;0.0030112266540527344;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 7, 9, 3, 2, 8, 4, 1, 5, 6, 11]
1;22;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.005663871765136719;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[7, 8, 9, 3, 6, 10, 1, 11, 4, 2, 5]
1;22;FRRMAB (C=0.3, D=1, SW=100);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.005728721618652344;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[8, 9, 10, 11, 1, 2, 3, 4, 5, 6, 7]
1;22;UCB (C=0.5);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.002988576889038086;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[8, 9, 7, 1, 3, 6, 4, 11, 10, 5, 2]
1;22;UCB (C=0.3);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.0033507347106933594;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[9, 8, 10, 5, 1, 4, 6, 2, 7, 11, 3]
1;22;CEP (C=0.5);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.0031006336212158203;0;0;7;4;-1;67.08999999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[10, 11, 9, 6, 4, 1, 3, 8, 2, 7, 5]
1;22;CEP (C=0.5);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.002962350845336914;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 4, 6, 9, 2, 7, 8, 5, 3, 1]
1;22;CEP (C=0.3);Reward Based on Failures;0.1;6.7090000000000005;67.09;0.003013134002685547;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 9, 2, 1, 5, 6, 7, 4, 8, 3]
1;22;CEP (C=0.3);Time-ranked Reward;0.1;6.7090000000000005;67.09;0.0033495426177978516;0;0;7;4;-1;67.09;0.0;1.0;1.0;0.0;1;[10, 11, 3, 9, 6, 5, 8, 4, 2, 7, 1]
1;23;Random;Reward Based on Failures;0.1;6.4938;64.938;0.0030775070190429688;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[7, 1, 8, 3, 4, 5, 2, 11, 6, 9, 10]
1;23;Random;Time-ranked Reward;0.1;6.4938;64.938;0.003072500228881836;0;0;7;4;-1;64.93799999999999;1.4210854715202004e-14;1.0;1.0;0.0;1;[9, 3, 8, 10, 5, 1, 11, 6, 2, 4, 7]
1;23;FRRMAB (C=0.3, D=1, SW=100);Reward Based on Failures;0.1;6.4938;64.938;0.005736351013183594;0;0;7;4;-1;64.938;0.0;1.0;1.0;0.0;1;[7, 8, 9, 3, 6, 1, 11, 10, 4, 2, 5]
